Datum;Uhrzeit;Gesamt[MWh]
04/07/18;22:00:00;12601
04/07/18;22:15:00;12402
04/07/18;22:30:00;12169
04/07/18;22:45:00;11962
04/07/18;23:00:00;11752
04/07/18;23:15:00;11561
04/07/18;23:30:00;11259
04/07/18;23:45:00;11030
04/08/18;00:00:00;10769
04/08/18;00:15:00;10578
04/08/18;00:30:00;10419
04/08/18;00:45:00;10288
04/08/18;01:00:00;10212
04/08/18;01:15:00;10042
04/08/18;01:30:00;9947
04/08/18;01:45:00;9915
04/08/18;02:00:00;9797
04/08/18;02:15:00;9680
04/08/18;02:30:00;9663
04/08/18;02:45:00;9662
04/08/18;03:00:00;9667
04/08/18;03:15:00;9593
04/08/18;03:30:00;9604
04/08/18;03:45:00;9678
04/08/18;04:00:00;9709
04/08/18;04:15:00;9667
04/08/18;04:30:00;9707
04/08/18;04:45:00;9783
04/08/18;05:00:00;9782
04/08/18;05:15:00;9739
04/08/18;05:30:00;9783
04/08/18;05:45:00;9747
04/08/18;06:00:00;9855
04/08/18;06:15:00;9845
04/08/18;06:30:00;9788
04/08/18;06:45:00;9938
04/08/18;07:00:00;10136
04/08/18;07:15:00;10261
04/08/18;07:30:00;10502
04/08/18;07:45:00;10706
04/08/18;08:00:00;11037
04/08/18;08:15:00;11225
04/08/18;08:30:00;11405
04/08/18;08:45:00;11565
04/08/18;09:00:00;11738
04/08/18;09:15:00;11889
04/08/18;09:30:00;12035
04/08/18;09:45:00;12161
04/08/18;10:00:00;12292
04/08/18;10:15:00;12555
04/08/18;10:30:00;12666
04/08/18;10:45:00;12744
04/08/18;11:00:00;12854
04/08/18;11:15:00;12961
04/08/18;11:30:00;12998
04/08/18;11:45:00;12886
04/08/18;12:00:00;12911
04/08/18;12:15:00;12783
04/08/18;12:30:00;12599
04/08/18;12:45:00;12488
04/08/18;13:00:00;12283
04/08/18;13:15:00;12103
04/08/18;13:30:00;12078
04/08/18;13:45:00;11990
04/08/18;14:00:00;11803
04/08/18;14:15:00;11839
04/08/18;14:30:00;11740
04/08/18;14:45:00;11649
04/08/18;15:00:00;11593
04/08/18;15:15:00;11434
04/08/18;15:30:00;11429
04/08/18;15:45:00;11296
04/08/18;16:00:00;11234
04/08/18;16:15:00;11197
04/08/18;16:30:00;11223
04/08/18;16:45:00;11235
04/08/18;17:00:00;11400
04/08/18;17:15:00;11469
04/08/18;17:30:00;11534
04/08/18;17:45:00;11692
04/08/18;18:00:00;11936
04/08/18;18:15:00;11969
04/08/18;18:30:00;12144
04/08/18;18:45:00;12223
04/08/18;19:00:00;12384
04/08/18;19:15:00;12444
04/08/18;19:30:00;12466
04/08/18;19:45:00;12494
04/08/18;20:00:00;12782
04/08/18;20:15:00;13012
04/08/18;20:30:00;13063
04/08/18;20:45:00;12943
04/08/18;21:00:00;12866
04/08/18;21:15:00;12741
04/08/18;21:30:00;12596
04/08/18;21:45:00;12546
04/08/18;22:00:00;12625
04/08/18;22:15:00;12453
04/08/18;22:30:00;12213
04/08/18;22:45:00;11986
04/08/18;23:00:00;11694
04/08/18;23:15:00;11414
04/08/18;23:30:00;11275
04/08/18;23:45:00;11036
04/09/18;00:00:00;10658
04/09/18;00:15:00;10497
04/09/18;00:30:00;10365
04/09/18;00:45:00;10268
04/09/18;01:00:00;10149
04/09/18;01:15:00;10139
04/09/18;01:30:00;10055
04/09/18;01:45:00;9999
04/09/18;02:00:00;9961
04/09/18;02:15:00;9962
04/09/18;02:30:00;9934
04/09/18;02:45:00;10019
04/09/18;03:00:00;10009
04/09/18;03:15:00;10052
04/09/18;03:30:00;10031
04/09/18;03:45:00;10148
04/09/18;04:00:00;10356
04/09/18;04:15:00;10458
04/09/18;04:30:00;10542
04/09/18;04:45:00;10813
04/09/18;05:00:00;11226
04/09/18;05:15:00;11469
04/09/18;05:30:00;11842
04/09/18;05:45:00;12353
04/09/18;06:00:00;13329
04/09/18;06:15:00;14003
04/09/18;06:30:00;14361
04/09/18;06:45:00;14649
04/09/18;07:00:00;15128
04/09/18;07:15:00;15365
04/09/18;07:30:00;15569
04/09/18;07:45:00;15861
04/09/18;08:00:00;16036
04/09/18;08:15:00;16096
04/09/18;08:30:00;16190
04/09/18;08:45:00;16318
04/09/18;09:00:00;16338
04/09/18;09:15:00;16429
04/09/18;09:30:00;16452
04/09/18;09:45:00;16452
04/09/18;10:00:00;16386
04/09/18;10:15:00;16371
04/09/18;10:30:00;16444
04/09/18;10:45:00;16548
04/09/18;11:00:00;16686
04/09/18;11:15:00;16807
04/09/18;11:30:00;16847
04/09/18;11:45:00;16891
04/09/18;12:00:00;16820
04/09/18;12:15:00;16715
04/09/18;12:30:00;16732
04/09/18;12:45:00;16738
04/09/18;13:00:00;16577
04/09/18;13:15:00;16530
04/09/18;13:30:00;16444
04/09/18;13:45:00;16364
04/09/18;14:00:00;16309
04/09/18;14:15:00;16361
04/09/18;14:30:00;16305
04/09/18;14:45:00;16225
04/09/18;15:00:00;16132
04/09/18;15:15:00;15981
04/09/18;15:30:00;15892
04/09/18;15:45:00;15738
04/09/18;16:00:00;15685
04/09/18;16:15:00;15629
04/09/18;16:30:00;15498
04/09/18;16:45:00;15422
04/09/18;17:00:00;15493
04/09/18;17:15:00;15507
04/09/18;17:30:00;15509
04/09/18;17:45:00;15558
04/09/18;18:00:00;15548
04/09/18;18:15:00;15480
04/09/18;18:30:00;15534
04/09/18;18:45:00;15621
04/09/18;19:00:00;15630
04/09/18;19:15:00;15576
04/09/18;19:30:00;15549
04/09/18;19:45:00;15572
04/09/18;20:00:00;15615
04/09/18;20:15:00;15658
04/09/18;20:30:00;15600
04/09/18;20:45:00;15424
04/09/18;21:00:00;15140
04/09/18;21:15:00;14837
04/09/18;21:30:00;14573
04/09/18;21:45:00;14264
04/09/18;22:00:00;14091
04/09/18;22:15:00;13882
04/09/18;22:30:00;13607
04/09/18;22:45:00;13358
04/09/18;23:00:00;12999
04/09/18;23:15:00;12732
04/09/18;23:30:00;12580
04/09/18;23:45:00;12422
04/10/18;00:00:00;12083
04/10/18;00:15:00;11867
04/10/18;00:30:00;11760
04/10/18;00:45:00;11698
04/10/18;01:00:00;11649
04/10/18;01:15:00;11591
04/10/18;01:30:00;11504
04/10/18;01:45:00;11420
04/10/18;02:00:00;11329
04/10/18;02:15:00;11244
04/10/18;02:30:00;11291
04/10/18;02:45:00;11242
04/10/18;03:00:00;11300
04/10/18;03:15:00;11319
04/10/18;03:30:00;11370
04/10/18;03:45:00;11479
04/10/18;04:00:00;11592
04/10/18;04:15:00;11735
04/10/18;04:30:00;11876
04/10/18;04:45:00;12007
04/10/18;05:00:00;12235
04/10/18;05:15:00;12459
04/10/18;05:30:00;12765
04/10/18;05:45:00;13210
04/10/18;06:00:00;14188
04/10/18;06:15:00;14785
04/10/18;06:30:00;15171
04/10/18;06:45:00;15391
04/10/18;07:00:00;15728
04/10/18;07:15:00;15938
04/10/18;07:30:00;16077
04/10/18;07:45:00;16231
04/10/18;08:00:00;16443
04/10/18;08:15:00;16511
04/10/18;08:30:00;16512
04/10/18;08:45:00;16541
04/10/18;09:00:00;16487
04/10/18;09:15:00;16615
04/10/18;09:30:00;16651
04/10/18;09:45:00;16679
04/10/18;10:00:00;16705
04/10/18;10:15:00;16770
04/10/18;10:30:00;16786
04/10/18;10:45:00;16925
04/10/18;11:00:00;16953
04/10/18;11:15:00;17104
04/10/18;11:30:00;17182
04/10/18;11:45:00;17117
04/10/18;12:00:00;16985
04/10/18;12:15:00;16881
04/10/18;12:30:00;16962
04/10/18;12:45:00;17017
04/10/18;13:00:00;16973
04/10/18;13:15:00;16924
04/10/18;13:30:00;16879
04/10/18;13:45:00;16652
04/10/18;14:00:00;16633
04/10/18;14:15:00;16750
04/10/18;14:30:00;16722
04/10/18;14:45:00;16658
04/10/18;15:00:00;16678
04/10/18;15:15:00;16678
04/10/18;15:30:00;16576
04/10/18;15:45:00;16508
04/10/18;16:00:00;16351
04/10/18;16:15:00;16273
04/10/18;16:30:00;16214
04/10/18;16:45:00;16083
04/10/18;17:00:00;16098
04/10/18;17:15:00;16093
04/10/18;17:30:00;16086
04/10/18;17:45:00;16027
04/10/18;18:00:00;16078
04/10/18;18:15:00;16043
04/10/18;18:30:00;16166
04/10/18;18:45:00;16180
04/10/18;19:00:00;16248
04/10/18;19:15:00;16130
04/10/18;19:30:00;16119
04/10/18;19:45:00;16246
04/10/18;20:00:00;16263
04/10/18;20:15:00;16249
04/10/18;20:30:00;16238
04/10/18;20:45:00;15983
04/10/18;21:00:00;15735
04/10/18;21:15:00;15537
04/10/18;21:30:00;15262
04/10/18;21:45:00;14980
04/10/18;22:00:00;14696
04/10/18;22:15:00;14437
04/10/18;22:30:00;14189
04/10/18;22:45:00;13967
04/10/18;23:00:00;13638
04/10/18;23:15:00;13361
04/10/18;23:30:00;13111
04/10/18;23:45:00;12894
04/11/18;00:00:00;12604
04/11/18;00:15:00;12451
04/11/18;00:30:00;12291
04/11/18;00:45:00;12149
04/11/18;01:00:00;11965
04/11/18;01:15:00;11882
04/11/18;01:30:00;11808
04/11/18;01:45:00;11715
04/11/18;02:00:00;11594
04/11/18;02:15:00;11626
04/11/18;02:30:00;11667
04/11/18;02:45:00;11622
04/11/18;03:00:00;11668
04/11/18;03:15:00;11707
04/11/18;03:30:00;11709
04/11/18;03:45:00;11776
04/11/18;04:00:00;11980
04/11/18;04:15:00;12103
04/11/18;04:30:00;12254
04/11/18;04:45:00;12475
04/11/18;05:00:00;12798
04/11/18;05:15:00;13044
04/11/18;05:30:00;13354
04/11/18;05:45:00;13754
04/11/18;06:00:00;14551
04/11/18;06:15:00;15070
04/11/18;06:30:00;15503
04/11/18;06:45:00;15776
04/11/18;07:00:00;16194
04/11/18;07:15:00;16509
04/11/18;07:30:00;16690
04/11/18;07:45:00;16817
04/11/18;08:00:00;16993
04/11/18;08:15:00;17049
04/11/18;08:30:00;17159
04/11/18;08:45:00;17109
04/11/18;09:00:00;16977
04/11/18;09:15:00;17066
04/11/18;09:30:00;17189
04/11/18;09:45:00;17299
04/11/18;10:00:00;17410
04/11/18;10:15:00;17383
04/11/18;10:30:00;17459
04/11/18;10:45:00;17510
04/11/18;11:00:00;17554
04/11/18;11:15:00;17686
04/11/18;11:30:00;17661
04/11/18;11:45:00;17609
04/11/18;12:00:00;17467
04/11/18;12:15:00;17420
04/11/18;12:30:00;17408
04/11/18;12:45:00;17339
04/11/18;13:00:00;17420
04/11/18;13:15:00;17375
04/11/18;13:30:00;17220
04/11/18;13:45:00;17035
04/11/18;14:00:00;16917
04/11/18;14:15:00;16964
04/11/18;14:30:00;16921
04/11/18;14:45:00;16885
04/11/18;15:00:00;16927
04/11/18;15:15:00;16777
04/11/18;15:30:00;16643
04/11/18;15:45:00;16474
04/11/18;16:00:00;16414
04/11/18;16:15:00;16358
04/11/18;16:30:00;16183
04/11/18;16:45:00;16132
04/11/18;17:00:00;16135
04/11/18;17:15:00;16069
04/11/18;17:30:00;16049
04/11/18;17:45:00;16103
04/11/18;18:00:00;16097
04/11/18;18:15:00;16102
04/11/18;18:30:00;16192
04/11/18;18:45:00;16148
04/11/18;19:00:00;16206
04/11/18;19:15:00;16235
04/11/18;19:30:00;16195
04/11/18;19:45:00;16198
04/11/18;20:00:00;16107
04/11/18;20:15:00;16113
04/11/18;20:30:00;16139
04/11/18;20:45:00;15914
04/11/18;21:00:00;15708
04/11/18;21:15:00;15461
04/11/18;21:30:00;15193
04/11/18;21:45:00;15007
04/11/18;22:00:00;14693
04/11/18;22:15:00;14378
04/11/18;22:30:00;14146
04/11/18;22:45:00;13863
04/11/18;23:00:00;13563
04/11/18;23:15:00;13297
04/11/18;23:30:00;13056
04/11/18;23:45:00;12858
04/12/18;00:00:00;12477
04/12/18;00:15:00;12205
04/12/18;00:30:00;12135
04/12/18;00:45:00;11962
04/12/18;01:00:00;11798
04/12/18;01:15:00;11724
04/12/18;01:30:00;11640
04/12/18;01:45:00;11637
04/12/18;02:00:00;11501
04/12/18;02:15:00;11479
04/12/18;02:30:00;11468
04/12/18;02:45:00;11506
04/12/18;03:00:00;11478
04/12/18;03:15:00;11503
04/12/18;03:30:00;11515
04/12/18;03:45:00;11650
04/12/18;04:00:00;11767
04/12/18;04:15:00;11853
04/12/18;04:30:00;12009
04/12/18;04:45:00;12108
04/12/18;05:00:00;12429
04/12/18;05:15:00;12617
04/12/18;05:30:00;12994
04/12/18;05:45:00;13403
04/12/18;06:00:00;14207
04/12/18;06:15:00;14712
04/12/18;06:30:00;15058
04/12/18;06:45:00;15414
04/12/18;07:00:00;15782
04/12/18;07:15:00;16045
04/12/18;07:30:00;16240
04/12/18;07:45:00;16442
04/12/18;08:00:00;16657
04/12/18;08:15:00;16855
04/12/18;08:30:00;16908
04/12/18;08:45:00;17020
04/12/18;09:00:00;16908
04/12/18;09:15:00;16959
04/12/18;09:30:00;17165
04/12/18;09:45:00;17213
04/12/18;10:00:00;17063
04/12/18;10:15:00;17138
04/12/18;10:30:00;17221
04/12/18;10:45:00;17332
04/12/18;11:00:00;17264
04/12/18;11:15:00;17344
04/12/18;11:30:00;17372
04/12/18;11:45:00;17360
04/12/18;12:00:00;17136
04/12/18;12:15:00;17074
04/12/18;12:30:00;17114
04/12/18;12:45:00;17123
04/12/18;13:00:00;17080
04/12/18;13:15:00;17190
04/12/18;13:30:00;17089
04/12/18;13:45:00;16818
04/12/18;14:00:00;16897
04/12/18;14:15:00;16902
04/12/18;14:30:00;16838
04/12/18;14:45:00;16734
04/12/18;15:00:00;16736
04/12/18;15:15:00;16820
04/12/18;15:30:00;16879
04/12/18;15:45:00;16632
04/12/18;16:00:00;16511
04/12/18;16:15:00;16316
04/12/18;16:30:00;16349
04/12/18;16:45:00;16285
04/12/18;17:00:00;16182
04/12/18;17:15:00;16129
04/12/18;17:30:00;16194
04/12/18;17:45:00;16234
04/12/18;18:00:00;16183
04/12/18;18:15:00;16098
04/12/18;18:30:00;16037
04/12/18;18:45:00;16065
04/12/18;19:00:00;16037
04/12/18;19:15:00;15946
04/12/18;19:30:00;15979
04/12/18;19:45:00;16017
04/12/18;20:00:00;15953
04/12/18;20:15:00;16022
04/12/18;20:30:00;16034
04/12/18;20:45:00;15891
04/12/18;21:00:00;15709
04/12/18;21:15:00;15480
04/12/18;21:30:00;15271
04/12/18;21:45:00;15046
04/12/18;22:00:00;14757
04/12/18;22:15:00;14504
04/12/18;22:30:00;14228
04/12/18;22:45:00;13908
04/12/18;23:00:00;13567
04/12/18;23:15:00;13259
04/12/18;23:30:00;13098
04/12/18;23:45:00;12773
04/13/18;00:00:00;12501
04/13/18;00:15:00;12322
04/13/18;00:30:00;12183
04/13/18;00:45:00;11963
04/13/18;01:00:00;11905
04/13/18;01:15:00;11781
04/13/18;01:30:00;11708
04/13/18;01:45:00;11615
04/13/18;02:00:00;11509
04/13/18;02:15:00;11477
04/13/18;02:30:00;11511
04/13/18;02:45:00;11468
04/13/18;03:00:00;11534
04/13/18;03:15:00;11593
04/13/18;03:30:00;11609
04/13/18;03:45:00;11666
04/13/18;04:00:00;11734
04/13/18;04:15:00;11854
04/13/18;04:30:00;11949
04/13/18;04:45:00;12114
04/13/18;05:00:00;12483
04/13/18;05:15:00;12655
04/13/18;05:30:00;12969
04/13/18;05:45:00;13335
04/13/18;06:00:00;13954
04/13/18;06:15:00;14667
04/13/18;06:30:00;15003
04/13/18;06:45:00;15346
04/13/18;07:00:00;15791
04/13/18;07:15:00;16009
04/13/18;07:30:00;16221
04/13/18;07:45:00;16456
04/13/18;08:00:00;16719
04/13/18;08:15:00;16896
04/13/18;08:30:00;17017
04/13/18;08:45:00;17130
04/13/18;09:00:00;16924
04/13/18;09:15:00;16989
04/13/18;09:30:00;17128
04/13/18;09:45:00;17255
04/13/18;10:00:00;17331
04/13/18;10:15:00;17269
04/13/18;10:30:00;17414
04/13/18;10:45:00;17558
04/13/18;11:00:00;17632
04/13/18;11:15:00;17687
04/13/18;11:30:00;17647
04/13/18;11:45:00;17642
04/13/18;12:00:00;17486
04/13/18;12:15:00;17315
04/13/18;12:30:00;17259
04/13/18;12:45:00;17120
04/13/18;13:00:00;16988
04/13/18;13:15:00;16965
04/13/18;13:30:00;16769
04/13/18;13:45:00;16701
04/13/18;14:00:00;16623
04/13/18;14:15:00;16612
04/13/18;14:30:00;16536
04/13/18;14:45:00;16458
04/13/18;15:00:00;16295
04/13/18;15:15:00;16192
04/13/18;15:30:00;16085
04/13/18;15:45:00;16058
04/13/18;16:00:00;15993
04/13/18;16:15:00;15935
04/13/18;16:30:00;15976
04/13/18;16:45:00;15891
04/13/18;17:00:00;15859
04/13/18;17:15:00;15965
04/13/18;17:30:00;16033
04/13/18;17:45:00;16123
04/13/18;18:00:00;16065
04/13/18;18:15:00;16037
04/13/18;18:30:00;15956
04/13/18;18:45:00;15917
04/13/18;19:00:00;15977
04/13/18;19:15:00;15751
04/13/18;19:30:00;15696
04/13/18;19:45:00;15638
04/13/18;20:00:00;15537
04/13/18;20:15:00;15529
04/13/18;20:30:00;15403
04/13/18;20:45:00;15279
04/13/18;21:00:00;15061
04/13/18;21:15:00;14839
04/13/18;21:30:00;14603
04/13/18;21:45:00;14309
04/13/18;22:00:00;14202
04/13/18;22:15:00;14071
04/13/18;22:30:00;13699
04/13/18;22:45:00;13459
04/13/18;23:00:00;13152
04/13/18;23:15:00;12995
04/13/18;23:30:00;12790
04/13/18;23:45:00;12541
04/14/18;00:00:00;12196
04/14/18;00:15:00;11969
04/14/18;00:30:00;11886
04/14/18;00:45:00;11745
04/14/18;01:00:00;11619
04/14/18;01:15:00;11537
04/14/18;01:30:00;11435
04/14/18;01:45:00;11333
04/14/18;02:00:00;11061
04/14/18;02:15:00;11009
04/14/18;02:30:00;11023
04/14/18;02:45:00;11091
04/14/18;03:00:00;11085
04/14/18;03:15:00;10984
04/14/18;03:30:00;10909
04/14/18;03:45:00;10889
04/14/18;04:00:00;10993
04/14/18;04:15:00;10965
04/14/18;04:30:00;10948
04/14/18;04:45:00;10943
04/14/18;05:00:00;11165
04/14/18;05:15:00;11123
04/14/18;05:30:00;11165
04/14/18;05:45:00;11235
04/14/18;06:00:00;11368
04/14/18;06:15:00;11418
04/14/18;06:30:00;11468
04/14/18;06:45:00;11575
04/14/18;07:00:00;11882
04/14/18;07:15:00;12115
04/14/18;07:30:00;12392
04/14/18;07:45:00;12701
04/14/18;08:00:00;13007
04/14/18;08:15:00;13268
04/14/18;08:30:00;13439
04/14/18;08:45:00;13598
04/14/18;09:00:00;13774
04/14/18;09:15:00;13964
04/14/18;09:30:00;14078
04/14/18;09:45:00;14146
04/14/18;10:00:00;14195
04/14/18;10:15:00;14325
04/14/18;10:30:00;14334
04/14/18;10:45:00;14312
04/14/18;11:00:00;14322
04/14/18;11:15:00;14450
04/14/18;11:30:00;14471
04/14/18;11:45:00;14391
04/14/18;12:00:00;14351
04/14/18;12:15:00;14281
04/14/18;12:30:00;14267
04/14/18;12:45:00;14133
04/14/18;13:00:00;13962
04/14/18;13:15:00;13828
04/14/18;13:30:00;13702
04/14/18;13:45:00;13384
04/14/18;14:00:00;13371
04/14/18;14:15:00;13172
04/14/18;14:30:00;13104
04/14/18;14:45:00;13049
04/14/18;15:00:00;12895
04/14/18;15:15:00;12888
04/14/18;15:30:00;12755
04/14/18;15:45:00;12779
04/14/18;16:00:00;12817
04/14/18;16:15:00;12813
04/14/18;16:30:00;12757
04/14/18;16:45:00;12636
04/14/18;17:00:00;12776
04/14/18;17:15:00;12716
04/14/18;17:30:00;12825
04/14/18;17:45:00;12922
04/14/18;18:00:00;13024
04/14/18;18:15:00;13050
04/14/18;18:30:00;13060
04/14/18;18:45:00;13004
04/14/18;19:00:00;13060
04/14/18;19:15:00;13086
04/14/18;19:30:00;13041
04/14/18;19:45:00;12918
04/14/18;20:00:00;12973
04/14/18;20:15:00;12933
04/14/18;20:30:00;13027
04/14/18;20:45:00;12901
04/14/18;21:00:00;12717
04/14/18;21:15:00;12572
04/14/18;21:30:00;12345
04/14/18;21:45:00;12187
04/14/18;22:00:00;12163
04/14/18;22:15:00;11950
04/14/18;22:30:00;11706
04/14/18;22:45:00;11548
04/14/18;23:00:00;11314
04/14/18;23:15:00;11127
04/14/18;23:30:00;10921
04/14/18;23:45:00;10679
04/15/18;00:00:00;10253
04/15/18;00:15:00;10126
04/15/18;00:30:00;10012
04/15/18;00:45:00;9906
04/15/18;01:00:00;9658
04/15/18;01:15:00;9503
04/15/18;01:30:00;9433
04/15/18;01:45:00;9390
04/15/18;02:00:00;9305
04/15/18;02:15:00;9199
04/15/18;02:30:00;9183
04/15/18;02:45:00;9193
04/15/18;03:00:00;9232
04/15/18;03:15:00;9190
04/15/18;03:30:00;9200
04/15/18;03:45:00;9193
04/15/18;04:00:00;9250
04/15/18;04:15:00;9241
04/15/18;04:30:00;9315
04/15/18;04:45:00;9368
04/15/18;05:00:00;9490
04/15/18;05:15:00;9423
04/15/18;05:30:00;9380
04/15/18;05:45:00;9391
04/15/18;06:00:00;9441
04/15/18;06:15:00;9393
04/15/18;06:30:00;9468
04/15/18;06:45:00;9546
04/15/18;07:00:00;9697
04/15/18;07:15:00;9896
04/15/18;07:30:00;10158
04/15/18;07:45:00;10434
04/15/18;08:00:00;10682
04/15/18;08:15:00;10864
04/15/18;08:30:00;11139
04/15/18;08:45:00;11223
04/15/18;09:00:00;11359
04/15/18;09:15:00;11498
04/15/18;09:30:00;11659
04/15/18;09:45:00;11863
04/15/18;10:00:00;12061
04/15/18;10:15:00;12200
04/15/18;10:30:00;12281
04/15/18;10:45:00;12386
04/15/18;11:00:00;12507
04/15/18;11:15:00;12738
04/15/18;11:30:00;12849
04/15/18;11:45:00;12829
04/15/18;12:00:00;12739
04/15/18;12:15:00;12654
04/15/18;12:30:00;12633
04/15/18;12:45:00;12514
04/15/18;13:00:00;12303
04/15/18;13:15:00;12225
04/15/18;13:30:00;12050
04/15/18;13:45:00;11822
04/15/18;14:00:00;11698
04/15/18;14:15:00;11627
04/15/18;14:30:00;11525
04/15/18;14:45:00;11412
04/15/18;15:00:00;11320
04/15/18;15:15:00;11234
04/15/18;15:30:00;11154
04/15/18;15:45:00;11084
04/15/18;16:00:00;11097
04/15/18;16:15:00;11100
04/15/18;16:30:00;11248
04/15/18;16:45:00;11279
04/15/18;17:00:00;11321
04/15/18;17:15:00;11466
04/15/18;17:30:00;11592
04/15/18;17:45:00;11658
04/15/18;18:00:00;11755
04/15/18;18:15:00;11777
04/15/18;18:30:00;11940
04/15/18;18:45:00;12069
04/15/18;19:00:00;12192
04/15/18;19:15:00;12262
04/15/18;19:30:00;12366
04/15/18;19:45:00;12319
04/15/18;20:00:00;12524
04/15/18;20:15:00;12623
04/15/18;20:30:00;12633
04/15/18;20:45:00;12556
04/15/18;21:00:00;12444
04/15/18;21:15:00;12324
04/15/18;21:30:00;12191
04/15/18;21:45:00;12200
04/15/18;22:00:00;12235
04/15/18;22:15:00;12082
04/15/18;22:30:00;11836
04/15/18;22:45:00;11565
04/15/18;23:00:00;11293
04/15/18;23:15:00;11066
04/15/18;23:30:00;10890
04/15/18;23:45:00;10684
04/16/18;00:00:00;10456
04/16/18;00:15:00;10365
04/16/18;00:30:00;10217
04/16/18;00:45:00;10178
04/16/18;01:00:00;10036
04/16/18;01:15:00;10018
04/16/18;01:30:00;9925
04/16/18;01:45:00;9899
04/16/18;02:00:00;9798
04/16/18;02:15:00;9790
04/16/18;02:30:00;9776
04/16/18;02:45:00;9873
04/16/18;03:00:00;9922
04/16/18;03:15:00;9930
04/16/18;03:30:00;9974
04/16/18;03:45:00;9984
04/16/18;04:00:00;10179
04/16/18;04:15:00;10266
04/16/18;04:30:00;10476
04/16/18;04:45:00;10681
04/16/18;05:00:00;11086
04/16/18;05:15:00;11279
04/16/18;05:30:00;11701
04/16/18;05:45:00;12168
04/16/18;06:00:00;13091
04/16/18;06:15:00;13739
04/16/18;06:30:00;14208
04/16/18;06:45:00;14633
04/16/18;07:00:00;15018
04/16/18;07:15:00;15312
04/16/18;07:30:00;15558
04/16/18;07:45:00;15887
04/16/18;08:00:00;16036
04/16/18;08:15:00;16202
04/16/18;08:30:00;16291
04/16/18;08:45:00;16370
04/16/18;09:00:00;16325
04/16/18;09:15:00;16358
04/16/18;09:30:00;16470
04/16/18;09:45:00;16500
04/16/18;10:00:00;16450
04/16/18;10:15:00;16465
04/16/18;10:30:00;16529
04/16/18;10:45:00;16623
04/16/18;11:00:00;16701
04/16/18;11:15:00;16724
04/16/18;11:30:00;16765
04/16/18;11:45:00;16778
04/16/18;12:00:00;16595
04/16/18;12:15:00;16584
04/16/18;12:30:00;16517
04/16/18;12:45:00;16519
04/16/18;13:00:00;16449
04/16/18;13:15:00;16442
04/16/18;13:30:00;16212
04/16/18;13:45:00;16192
04/16/18;14:00:00;16196
04/16/18;14:15:00;16291
04/16/18;14:30:00;16242
04/16/18;14:45:00;16215
04/16/18;15:00:00;16240
04/16/18;15:15:00;16207
04/16/18;15:30:00;16116
04/16/18;15:45:00;15903
04/16/18;16:00:00;15733
04/16/18;16:15:00;15598
04/16/18;16:30:00;15480
04/16/18;16:45:00;15421
04/16/18;17:00:00;15376
04/16/18;17:15:00;15378
04/16/18;17:30:00;15498
04/16/18;17:45:00;15491
04/16/18;18:00:00;15413
04/16/18;18:15:00;15409
04/16/18;18:30:00;15432
04/16/18;18:45:00;15514
04/16/18;19:00:00;15540
04/16/18;19:15:00;15471
04/16/18;19:30:00;15477
04/16/18;19:45:00;15430
04/16/18;20:00:00;15340
04/16/18;20:15:00;15272
04/16/18;20:30:00;15328
04/16/18;20:45:00;15284
04/16/18;21:00:00;15173
04/16/18;21:15:00;14948
04/16/18;21:30:00;14630
04/16/18;21:45:00;14312
04/16/18;22:00:00;14138
04/16/18;22:15:00;13867
04/16/18;22:30:00;13507
04/16/18;22:45:00;13192
04/16/18;23:00:00;12833
04/16/18;23:15:00;12587
04/16/18;23:30:00;12338
04/16/18;23:45:00;12083
04/17/18;00:00:00;11791
04/17/18;00:15:00;11553
04/17/18;00:30:00;11404
04/17/18;00:45:00;11347
04/17/18;01:00:00;11139
04/17/18;01:15:00;11100
04/17/18;01:30:00;10979
04/17/18;01:45:00;10961
04/17/18;02:00:00;10899
04/17/18;02:15:00;10808
04/17/18;02:30:00;10803
04/17/18;02:45:00;10880
04/17/18;03:00:00;10835
04/17/18;03:15:00;10891
04/17/18;03:30:00;10962
04/17/18;03:45:00;11044
04/17/18;04:00:00;11231
04/17/18;04:15:00;11324
04/17/18;04:30:00;11471
04/17/18;04:45:00;11638
04/17/18;05:00:00;12017
04/17/18;05:15:00;12203
04/17/18;05:30:00;12568
04/17/18;05:45:00;12959
04/17/18;06:00:00;13752
04/17/18;06:15:00;14253
04/17/18;06:30:00;14641
04/17/18;06:45:00;14993
04/17/18;07:00:00;15363
04/17/18;07:15:00;15561
04/17/18;07:30:00;15779
04/17/18;07:45:00;15963
04/17/18;08:00:00;16134
04/17/18;08:15:00;16220
04/17/18;08:30:00;16188
04/17/18;08:45:00;16219
04/17/18;09:00:00;16129
04/17/18;09:15:00;16207
04/17/18;09:30:00;16276
04/17/18;09:45:00;16325
04/17/18;10:00:00;16367
04/17/18;10:15:00;16392
04/17/18;10:30:00;16414
04/17/18;10:45:00;16484
04/17/18;11:00:00;16461
04/17/18;11:15:00;16589
04/17/18;11:30:00;16628
04/17/18;11:45:00;16631
04/17/18;12:00:00;16588
04/17/18;12:15:00;16474
04/17/18;12:30:00;16436
04/17/18;12:45:00;16496
04/17/18;13:00:00;16436
04/17/18;13:15:00;16431
04/17/18;13:30:00;16293
04/17/18;13:45:00;16146
04/17/18;14:00:00;16085
04/17/18;14:15:00;16083
04/17/18;14:30:00;15977
