Datum;Uhrzeit;Gesamt[MWh]
02/12/19;11:30:00;18636
02/12/19;11:45:00;18663
02/12/19;12:00:00;18580
02/12/19;12:15:00;18549
02/12/19;12:30:00;18507
02/12/19;12:45:00;18408
02/12/19;13:00:00;18400
02/12/19;13:15:00;18249
02/12/19;13:30:00;18125
02/12/19;13:45:00;17939
02/12/19;14:00:00;17916
02/12/19;14:15:00;17818
02/12/19;14:30:00;17777
02/12/19;14:45:00;17733
02/12/19;15:00:00;17620
02/12/19;15:15:00;17499
02/12/19;15:30:00;17441
02/12/19;15:45:00;17382
02/12/19;16:00:00;17305
02/12/19;16:15:00;17259
02/12/19;16:30:00;17213
02/12/19;16:45:00;17178
02/12/19;17:00:00;17242
02/12/19;17:15:00;17453
02/12/19;17:30:00;17604
02/12/19;17:45:00;18037
02/12/19;18:00:00;18127
02/12/19;18:15:00;18200
02/12/19;18:30:00;18235
02/12/19;18:45:00;18113
02/12/19;19:00:00;18045
02/12/19;19:15:00;17749
02/12/19;19:30:00;17706
02/12/19;19:45:00;17635
02/12/19;20:00:00;17356
02/12/19;20:15:00;17041
02/12/19;20:30:00;16817
02/12/19;20:45:00;16543
02/12/19;21:00:00;16216
02/12/19;21:15:00;15984
02/12/19;21:30:00;15838
02/12/19;21:45:00;15648
02/12/19;22:00:00;15632
02/12/19;22:15:00;15511
02/12/19;22:30:00;15245
02/12/19;22:45:00;15051
02/12/19;23:00:00;14811
02/12/19;23:15:00;14702
02/12/19;23:30:00;14407
02/12/19;23:45:00;14210
02/13/19;00:00:00;13900
02/13/19;00:15:00;13685
02/13/19;00:30:00;13650
02/13/19;00:45:00;13647
02/13/19;01:00:00;13450
02/13/19;01:15:00;13325
02/13/19;01:30:00;13243
02/13/19;01:45:00;13223
02/13/19;02:00:00;13175
02/13/19;02:15:00;13142
02/13/19;02:30:00;13177
02/13/19;02:45:00;13277
02/13/19;03:00:00;13270
02/13/19;03:15:00;13341
02/13/19;03:30:00;13308
02/13/19;03:45:00;13354
02/13/19;04:00:00;13422
02/13/19;04:15:00;13477
02/13/19;04:30:00;13563
02/13/19;04:45:00;13710
02/13/19;05:00:00;13870
02/13/19;05:15:00;14038
02/13/19;05:30:00;14350
02/13/19;05:45:00;14740
02/13/19;06:00:00;15559
02/13/19;06:15:00;16124
02/13/19;06:30:00;16640
02/13/19;06:45:00;17060
02/13/19;07:00:00;17611
02/13/19;07:15:00;17805
02/13/19;07:30:00;17845
02/13/19;07:45:00;18015
02/13/19;08:00:00;18169
02/13/19;08:15:00;18220
02/13/19;08:30:00;18217
02/13/19;08:45:00;18096
02/13/19;09:00:00;18033
02/13/19;09:15:00;18120
02/13/19;09:30:00;18105
02/13/19;09:45:00;18223
02/13/19;10:00:00;18304
02/13/19;10:15:00;18389
02/13/19;10:30:00;18429
02/13/19;10:45:00;18366
02/13/19;11:00:00;18312
02/13/19;11:15:00;18407
02/13/19;11:30:00;18344
02/13/19;11:45:00;18352
02/13/19;12:00:00;18020
02/13/19;12:15:00;17972
02/13/19;12:30:00;17954
02/13/19;12:45:00;17977
02/13/19;13:00:00;17939
02/13/19;13:15:00;17731
02/13/19;13:30:00;17539
02/13/19;13:45:00;17560
02/13/19;14:00:00;17563
02/13/19;14:15:00;17448
02/13/19;14:30:00;17388
02/13/19;14:45:00;17347
02/13/19;15:00:00;17395
02/13/19;15:15:00;17453
02/13/19;15:30:00;17371
02/13/19;15:45:00;17292
02/13/19;16:00:00;17250
02/13/19;16:15:00;17171
02/13/19;16:30:00;17123
02/13/19;16:45:00;17074
02/13/19;17:00:00;17227
02/13/19;17:15:00;17405
02/13/19;17:30:00;17722
02/13/19;17:45:00;18127
02/13/19;18:00:00;18318
02/13/19;18:15:00;18341
02/13/19;18:30:00;18334
02/13/19;18:45:00;18336
02/13/19;19:00:00;18328
02/13/19;19:15:00;18094
02/13/19;19:30:00;17901
02/13/19;19:45:00;17772
02/13/19;20:00:00;17459
02/13/19;20:15:00;17177
02/13/19;20:30:00;16897
02/13/19;20:45:00;16688
02/13/19;21:00:00;16552
02/13/19;21:15:00;16391
02/13/19;21:30:00;16171
02/13/19;21:45:00;15914
02/13/19;22:00:00;15892
02/13/19;22:15:00;15698
02/13/19;22:30:00;15413
02/13/19;22:45:00;15094
02/13/19;23:00:00;14784
02/13/19;23:15:00;14548
02/13/19;23:30:00;14274
02/13/19;23:45:00;14044
02/14/19;00:00:00;13746
02/14/19;00:15:00;13549
02/14/19;00:30:00;13491
02/14/19;00:45:00;13336
02/14/19;01:00:00;13124
02/14/19;01:15:00;12994
02/14/19;01:30:00;12950
02/14/19;01:45:00;12949
02/14/19;02:00:00;12853
02/14/19;02:15:00;12777
02/14/19;02:30:00;12807
02/14/19;02:45:00;12848
02/14/19;03:00:00;12791
02/14/19;03:15:00;12811
02/14/19;03:30:00;12857
02/14/19;03:45:00;12906
02/14/19;04:00:00;12993
02/14/19;04:15:00;13080
02/14/19;04:30:00;13236
02/14/19;04:45:00;13406
02/14/19;05:00:00;13840
02/14/19;05:15:00;14029
02/14/19;05:30:00;14235
02/14/19;05:45:00;14684
02/14/19;06:00:00;15352
02/14/19;06:15:00;15970
02/14/19;06:30:00;16437
02/14/19;06:45:00;16906
02/14/19;07:00:00;17328
02/14/19;07:15:00;17474
02/14/19;07:30:00;17611
02/14/19;07:45:00;17751
02/14/19;08:00:00;17824
02/14/19;08:15:00;17915
02/14/19;08:30:00;17907
02/14/19;08:45:00;17846
02/14/19;09:00:00;17757
02/14/19;09:15:00;17733
02/14/19;09:30:00;17791
02/14/19;09:45:00;17754
02/14/19;10:00:00;17635
02/14/19;10:15:00;17628
02/14/19;10:30:00;17641
02/14/19;10:45:00;17708
02/14/19;11:00:00;17593
02/14/19;11:15:00;17593
02/14/19;11:30:00;17577
02/14/19;11:45:00;17753
02/14/19;12:00:00;17500
02/14/19;12:15:00;17438
02/14/19;12:30:00;17409
02/14/19;12:45:00;17381
02/14/19;13:00:00;17336
02/14/19;13:15:00;17235
02/14/19;13:30:00;17152
02/14/19;13:45:00;17042
02/14/19;14:00:00;17035
02/14/19;14:15:00;17033
02/14/19;14:30:00;16917
02/14/19;14:45:00;16730
02/14/19;15:00:00;16837
02/14/19;15:15:00;16804
02/14/19;15:30:00;16769
02/14/19;15:45:00;16666
02/14/19;16:00:00;16608
02/14/19;16:15:00;16622
02/14/19;16:30:00;16543
02/14/19;16:45:00;16559
02/14/19;17:00:00;16665
02/14/19;17:15:00;16840
02/14/19;17:30:00;17143
02/14/19;17:45:00;17501
02/14/19;18:00:00;17816
02/14/19;18:15:00;17948
02/14/19;18:30:00;17927
02/14/19;18:45:00;17934
02/14/19;19:00:00;17854
02/14/19;19:15:00;17633
02/14/19;19:30:00;17497
02/14/19;19:45:00;17318
02/14/19;20:00:00;17030
02/14/19;20:15:00;16749
02/14/19;20:30:00;16503
02/14/19;20:45:00;16281
02/14/19;21:00:00;16139
02/14/19;21:15:00;16003
02/14/19;21:30:00;15827
02/14/19;21:45:00;15656
02/14/19;22:00:00;15572
02/14/19;22:15:00;15410
02/14/19;22:30:00;15188
02/14/19;22:45:00;14974
02/14/19;23:00:00;14734
02/14/19;23:15:00;14480
02/14/19;23:30:00;14232
02/14/19;23:45:00;13995
02/15/19;00:00:00;13733
02/15/19;00:15:00;13636
02/15/19;00:30:00;13522
02/15/19;00:45:00;13401
02/15/19;01:00:00;13250
02/15/19;01:15:00;13161
02/15/19;01:30:00;13095
02/15/19;01:45:00;13050
02/15/19;02:00:00;12893
02/15/19;02:15:00;12880
02/15/19;02:30:00;12914
02/15/19;02:45:00;12943
02/15/19;03:00:00;12976
02/15/19;03:15:00;12995
02/15/19;03:30:00;13030
02/15/19;03:45:00;13064
02/15/19;04:00:00;13117
02/15/19;04:15:00;13248
02/15/19;04:30:00;13346
02/15/19;04:45:00;13467
02/15/19;05:00:00;13859
02/15/19;05:15:00;14096
02/15/19;05:30:00;14245
02/15/19;05:45:00;14616
02/15/19;06:00:00;15266
02/15/19;06:15:00;15808
02/15/19;06:30:00;16301
02/15/19;06:45:00;16734
02/15/19;07:00:00;17161
02/15/19;07:15:00;17382
02/15/19;07:30:00;17484
02/15/19;07:45:00;17571
02/15/19;08:00:00;17665
02/15/19;08:15:00;17633
02/15/19;08:30:00;17620
02/15/19;08:45:00;17673
02/15/19;09:00:00;17459
02/15/19;09:15:00;17518
02/15/19;09:30:00;17661
02/15/19;09:45:00;17726
02/15/19;10:00:00;17708
02/15/19;10:15:00;17715
02/15/19;10:30:00;17727
02/15/19;10:45:00;17725
02/15/19;11:00:00;17609
02/15/19;11:15:00;17651
02/15/19;11:30:00;17632
02/15/19;11:45:00;17592
02/15/19;12:00:00;17325
02/15/19;12:15:00;17180
02/15/19;12:30:00;17104
02/15/19;12:45:00;16983
02/15/19;13:00:00;16924
02/15/19;13:15:00;16795
02/15/19;13:30:00;16637
02/15/19;13:45:00;16417
02/15/19;14:00:00;16304
02/15/19;14:15:00;16246
02/15/19;14:30:00;16145
02/15/19;14:45:00;16059
02/15/19;15:00:00;16134
02/15/19;15:15:00;16093
02/15/19;15:30:00;15984
02/15/19;15:45:00;15941
02/15/19;16:00:00;15880
02/15/19;16:15:00;15953
02/15/19;16:30:00;16042
02/15/19;16:45:00;16109
02/15/19;17:00:00;16272
02/15/19;17:15:00;16400
02/15/19;17:30:00;16649
02/15/19;17:45:00;17029
02/15/19;18:00:00;17411
02/15/19;18:15:00;17577
02/15/19;18:30:00;17576
02/15/19;18:45:00;17547
02/15/19;19:00:00;17494
02/15/19;19:15:00;17377
02/15/19;19:30:00;17214
02/15/19;19:45:00;16988
02/15/19;20:00:00;16684
02/15/19;20:15:00;16402
02/15/19;20:30:00;16189
02/15/19;20:45:00;15955
02/15/19;21:00:00;15644
02/15/19;21:15:00;15510
02/15/19;21:30:00;15319
02/15/19;21:45:00;15094
02/15/19;22:00:00;15170
02/15/19;22:15:00;14907
02/15/19;22:30:00;14660
02/15/19;22:45:00;14449
02/15/19;23:00:00;14128
02/15/19;23:15:00;13827
02/15/19;23:30:00;13581
02/15/19;23:45:00;13432
02/16/19;00:00:00;12994
02/16/19;00:15:00;12781
02/16/19;00:30:00;12735
02/16/19;00:45:00;12619
02/16/19;01:00:00;12424
02/16/19;01:15:00;12218
02/16/19;01:30:00;12168
02/16/19;01:45:00;12177
02/16/19;02:00:00;12075
02/16/19;02:15:00;11977
02/16/19;02:30:00;11948
02/16/19;02:45:00;11979
02/16/19;03:00:00;11976
02/16/19;03:15:00;12024
02/16/19;03:30:00;12034
02/16/19;03:45:00;11998
02/16/19;04:00:00;11917
02/16/19;04:15:00;11904
02/16/19;04:30:00;11932
02/16/19;04:45:00;11950
02/16/19;05:00:00;11929
02/16/19;05:15:00;11926
02/16/19;05:30:00;11877
02/16/19;05:45:00;11881
02/16/19;06:00:00;11968
02/16/19;06:15:00;12170
02/16/19;06:30:00;12385
02/16/19;06:45:00;12571
02/16/19;07:00:00;12780
02/16/19;07:15:00;12908
02/16/19;07:30:00;13142
02/16/19;07:45:00;13403
02/16/19;08:00:00;13820
02/16/19;08:15:00;13957
02/16/19;08:30:00;14042
02/16/19;08:45:00;14209
02/16/19;09:00:00;14287
02/16/19;09:15:00;14400
02/16/19;09:30:00;14520
02/16/19;09:45:00;14589
02/16/19;10:00:00;14581
02/16/19;10:15:00;14691
02/16/19;10:30:00;14589
02/16/19;10:45:00;14599
02/16/19;11:00:00;14654
02/16/19;11:15:00;14624
02/16/19;11:30:00;14645
02/16/19;11:45:00;14590
02/16/19;12:00:00;14596
02/16/19;12:15:00;14538
02/16/19;12:30:00;14443
02/16/19;12:45:00;14284
02/16/19;13:00:00;14160
02/16/19;13:15:00;14032
02/16/19;13:30:00;13880
02/16/19;13:45:00;13677
02/16/19;14:00:00;13648
02/16/19;14:15:00;13528
02/16/19;14:30:00;13465
02/16/19;14:45:00;13360
02/16/19;15:00:00;13266
02/16/19;15:15:00;13201
02/16/19;15:30:00;13066
02/16/19;15:45:00;12979
02/16/19;16:00:00;13054
02/16/19;16:15:00;13104
02/16/19;16:30:00;13241
02/16/19;16:45:00;13399
02/16/19;17:00:00;13745
02/16/19;17:15:00;13920
02/16/19;17:30:00;14261
02/16/19;17:45:00;14680
02/16/19;18:00:00;15228
02/16/19;18:15:00;15372
02/16/19;18:30:00;15329
02/16/19;18:45:00;15270
02/16/19;19:00:00;15196
02/16/19;19:15:00;15030
02/16/19;19:30:00;14858
02/16/19;19:45:00;14702
02/16/19;20:00:00;14587
02/16/19;20:15:00;14274
02/16/19;20:30:00;14078
02/16/19;20:45:00;13795
02/16/19;21:00:00;13659
02/16/19;21:15:00;13576
02/16/19;21:30:00;13399
02/16/19;21:45:00;13271
02/16/19;22:00:00;13278
02/16/19;22:15:00;13108
02/16/19;22:30:00;12880
02/16/19;22:45:00;12671
02/16/19;23:00:00;12553
02/16/19;23:15:00;12407
02/16/19;23:30:00;12180
02/16/19;23:45:00;11993
02/17/19;00:00:00;11679
02/17/19;00:15:00;11511
02/17/19;00:30:00;11352
02/17/19;00:45:00;11241
02/17/19;01:00:00;11018
02/17/19;01:15:00;10800
02/17/19;01:30:00;10743
02/17/19;01:45:00;10717
02/17/19;02:00:00;10720
02/17/19;02:15:00;10678
02/17/19;02:30:00;10654
02/17/19;02:45:00;10627
02/17/19;03:00:00;10659
02/17/19;03:15:00;10632
02/17/19;03:30:00;10667
02/17/19;03:45:00;10616
02/17/19;04:00:00;10659
02/17/19;04:15:00;10609
02/17/19;04:30:00;10669
02/17/19;04:45:00;10655
02/17/19;05:00:00;10659
02/17/19;05:15:00;10599
02/17/19;05:30:00;10569
02/17/19;05:45:00;10498
02/17/19;06:00:00;10424
02/17/19;06:15:00;10410
02/17/19;06:30:00;10501
02/17/19;06:45:00;10564
02/17/19;07:00:00;10640
02/17/19;07:15:00;10685
02/17/19;07:30:00;10825
02/17/19;07:45:00;11080
02/17/19;08:00:00;11437
02/17/19;08:15:00;11630
02/17/19;08:30:00;11823
02/17/19;08:45:00;11882
02/17/19;09:00:00;12195
02/17/19;09:15:00;12364
02/17/19;09:30:00;12555
02/17/19;09:45:00;12767
02/17/19;10:00:00;12865
02/17/19;10:15:00;12933
02/17/19;10:30:00;13035
02/17/19;10:45:00;13175
02/17/19;11:00:00;13356
02/17/19;11:15:00;13457
02/17/19;11:30:00;13508
02/17/19;11:45:00;13445
02/17/19;12:00:00;13346
02/17/19;12:15:00;13319
02/17/19;12:30:00;13147
02/17/19;12:45:00;12942
02/17/19;13:00:00;12824
02/17/19;13:15:00;12647
02/17/19;13:30:00;12556
02/17/19;13:45:00;12369
02/17/19;14:00:00;12316
02/17/19;14:15:00;12265
02/17/19;14:30:00;12130
02/17/19;14:45:00;12093
02/17/19;15:00:00;12068
02/17/19;15:15:00;12010
02/17/19;15:30:00;11872
02/17/19;15:45:00;11822
02/17/19;16:00:00;11902
02/17/19;16:15:00;11957
02/17/19;16:30:00;12045
02/17/19;16:45:00;12214
02/17/19;17:00:00;12547
02/17/19;17:15:00;12871
02/17/19;17:30:00;13217
02/17/19;17:45:00;13695
02/17/19;18:00:00;14303
02/17/19;18:15:00;14540
02/17/19;18:30:00;14613
02/17/19;18:45:00;14567
02/17/19;19:00:00;14575
02/17/19;19:15:00;14414
02/17/19;19:30:00;14309
02/17/19;19:45:00;14091
02/17/19;20:00:00;13874
02/17/19;20:15:00;13702
02/17/19;20:30:00;13547
02/17/19;20:45:00;13322
02/17/19;21:00:00;13096
02/17/19;21:15:00;13030
02/17/19;21:30:00;13056
02/17/19;21:45:00;13047
02/17/19;22:00:00;13335
02/17/19;22:15:00;13300
02/17/19;22:30:00;13147
02/17/19;22:45:00;12981
02/17/19;23:00:00;12644
02/17/19;23:15:00;12450
02/17/19;23:30:00;12272
02/17/19;23:45:00;12103
02/18/19;00:00:00;11983
02/18/19;00:15:00;11922
02/18/19;00:30:00;11827
02/18/19;00:45:00;11726
02/18/19;01:00:00;11538
02/18/19;01:15:00;11494
02/18/19;01:30:00;11414
02/18/19;01:45:00;11433
02/18/19;02:00:00;11404
02/18/19;02:15:00;11404
02/18/19;02:30:00;11407
02/18/19;02:45:00;11460
02/18/19;03:00:00;11486
02/18/19;03:15:00;11535
02/18/19;03:30:00;11614
02/18/19;03:45:00;11746
02/18/19;04:00:00;11843
02/18/19;04:15:00;11990
02/18/19;04:30:00;12207
02/18/19;04:45:00;12402
02/18/19;05:00:00;12841
02/18/19;05:15:00;13093
02/18/19;05:30:00;13360
02/18/19;05:45:00;13818
02/18/19;06:00:00;14727
02/18/19;06:15:00;15341
02/18/19;06:30:00;15935
02/18/19;06:45:00;16375
02/18/19;07:00:00;16791
02/18/19;07:15:00;16992
02/18/19;07:30:00;17033
02/18/19;07:45:00;17112
02/18/19;08:00:00;17365
02/18/19;08:15:00;17358
02/18/19;08:30:00;17379
02/18/19;08:45:00;17406
02/18/19;09:00:00;17327
02/18/19;09:15:00;17330
02/18/19;09:30:00;17389
02/18/19;09:45:00;17412
02/18/19;10:00:00;17425
02/18/19;10:15:00;17427
02/18/19;10:30:00;17399
02/18/19;10:45:00;17427
02/18/19;11:00:00;17408
02/18/19;11:15:00;17479
02/18/19;11:30:00;17441
02/18/19;11:45:00;17410
02/18/19;12:00:00;17208
02/18/19;12:15:00;17015
02/18/19;12:30:00;16979
02/18/19;12:45:00;16878
02/18/19;13:00:00;16900
02/18/19;13:15:00;16856
02/18/19;13:30:00;16723
02/18/19;13:45:00;16509
02/18/19;14:00:00;16581
02/18/19;14:15:00;16564
02/18/19;14:30:00;16510
02/18/19;14:45:00;16401
02/18/19;15:00:00;16520
02/18/19;15:15:00;16484
02/18/19;15:30:00;16362
02/18/19;15:45:00;16225
02/18/19;16:00:00;16116
02/18/19;16:15:00;16116
02/18/19;16:30:00;16153
02/18/19;16:45:00;16182
02/18/19;17:00:00;16361
02/18/19;17:15:00;16483
02/18/19;17:30:00;16769
02/18/19;17:45:00;17149
02/18/19;18:00:00;17522
02/18/19;18:15:00;17672
02/18/19;18:30:00;17758
02/18/19;18:45:00;17732
02/18/19;19:00:00;17663
02/18/19;19:15:00;17510
02/18/19;19:30:00;17285
02/18/19;19:45:00;17147
02/18/19;20:00:00;16871
02/18/19;20:15:00;16628
02/18/19;20:30:00;16349
02/18/19;20:45:00;16088
02/18/19;21:00:00;15897
02/18/19;21:15:00;15672
02/18/19;21:30:00;15471
02/18/19;21:45:00;15209
02/18/19;22:00:00;15179
02/18/19;22:15:00;14895
02/18/19;22:30:00;14639
02/18/19;22:45:00;14427
02/18/19;23:00:00;14014
02/18/19;23:15:00;13671
02/18/19;23:30:00;13495
02/18/19;23:45:00;13237
02/19/19;00:00:00;13081
02/19/19;00:15:00;12863
02/19/19;00:30:00;12819
02/19/19;00:45:00;12720
02/19/19;01:00:00;12689
02/19/19;01:15:00;12595
02/19/19;01:30:00;12509
02/19/19;01:45:00;12461
02/19/19;02:00:00;12333
02/19/19;02:15:00;12337
02/19/19;02:30:00;12413
02/19/19;02:45:00;12464
02/19/19;03:00:00;12543
02/19/19;03:15:00;12533
02/19/19;03:30:00;12609
02/19/19;03:45:00;12625
02/19/19;04:00:00;12630
02/19/19;04:15:00;12752
02/19/19;04:30:00;12899
02/19/19;04:45:00;13017
02/19/19;05:00:00;13328
02/19/19;05:15:00;13563
02/19/19;05:30:00;13866
02/19/19;05:45:00;14332
02/19/19;06:00:00;15150
02/19/19;06:15:00;15771
02/19/19;06:30:00;16223
02/19/19;06:45:00;16744
02/19/19;07:00:00;17122
02/19/19;07:15:00;17362
02/19/19;07:30:00;17553
02/19/19;07:45:00;17752
02/19/19;08:00:00;17950
02/19/19;08:15:00;17963
02/19/19;08:30:00;18129
02/19/19;08:45:00;18167
02/19/19;09:00:00;17974
02/19/19;09:15:00;17928
02/19/19;09:30:00;18003
02/19/19;09:45:00;17971
02/19/19;10:00:00;17901
02/19/19;10:15:00;17906
02/19/19;10:30:00;17910
02/19/19;10:45:00;17930
02/19/19;11:00:00;17865
02/19/19;11:15:00;18000
02/19/19;11:30:00;18075
02/19/19;11:45:00;18018
02/19/19;12:00:00;17929
02/19/19;12:15:00;17882
02/19/19;12:30:00;17863
02/19/19;12:45:00;17780
02/19/19;13:00:00;17765
02/19/19;13:15:00;17743
02/19/19;13:30:00;17633
02/19/19;13:45:00;17396
02/19/19;14:00:00;17323
02/19/19;14:15:00;17357
02/19/19;14:30:00;17359
02/19/19;14:45:00;17218
02/19/19;15:00:00;17235
02/19/19;15:15:00;17178
02/19/19;15:30:00;17085
02/19/19;15:45:00;16996
02/19/19;16:00:00;17015
02/19/19;16:15:00;16927
02/19/19;16:30:00;17002
02/19/19;16:45:00;16988
02/19/19;17:00:00;17125
02/19/19;17:15:00;17297
02/19/19;17:30:00;17513
02/19/19;17:45:00;17866
02/19/19;18:00:00;18194
02/19/19;18:15:00;18333
02/19/19;18:30:00;18333
02/19/19;18:45:00;18402
02/19/19;19:00:00;18265
02/19/19;19:15:00;18061
02/19/19;19:30:00;17899
02/19/19;19:45:00;17652
02/19/19;20:00:00;17296
02/19/19;20:15:00;17025
02/19/19;20:30:00;16827
02/19/19;20:45:00;16474
02/19/19;21:00:00;16327
02/19/19;21:15:00;16129
02/19/19;21:30:00;15907
02/19/19;21:45:00;15665
02/19/19;22:00:00;15625
02/19/19;22:15:00;15379
02/19/19;22:30:00;15030
02/19/19;22:45:00;14761
02/19/19;23:00:00;14455
02/19/19;23:15:00;14312
02/19/19;23:30:00;14111
02/19/19;23:45:00;13800
02/20/19;00:00:00;13533
02/20/19;00:15:00;13365
02/20/19;00:30:00;13294
02/20/19;00:45:00;13189
02/20/19;01:00:00;13096
02/20/19;01:15:00;12989
02/20/19;01:30:00;12955
02/20/19;01:45:00;12949
02/20/19;02:00:00;12728
02/20/19;02:15:00;12659
02/20/19;02:30:00;12633
02/20/19;02:45:00;12714
02/20/19;03:00:00;12755
02/20/19;03:15:00;12781
02/20/19;03:30:00;12806
02/20/19;03:45:00;12855
02/20/19;04:00:00;12911
02/20/19;04:15:00;13019
02/20/19;04:30:00;13240
02/20/19;04:45:00;13325
02/20/19;05:00:00;13608
02/20/19;05:15:00;13765
02/20/19;05:30:00;14048
02/20/19;05:45:00;14405
02/20/19;06:00:00;15118
02/20/19;06:15:00;15749
02/20/19;06:30:00;16269
02/20/19;06:45:00;16703
02/20/19;07:00:00;16959
02/20/19;07:15:00;17187
02/20/19;07:30:00;17350
02/20/19;07:45:00;17496
02/20/19;08:00:00;17618
02/20/19;08:15:00;17622
02/20/19;08:30:00;17646
02/20/19;08:45:00;17598
02/20/19;09:00:00;17435
02/20/19;09:15:00;17472
02/20/19;09:30:00;17543
02/20/19;09:45:00;17568
02/20/19;10:00:00;17424
02/20/19;10:15:00;17397
02/20/19;10:30:00;17382
02/20/19;10:45:00;17330
02/20/19;11:00:00;17491
02/20/19;11:15:00;17613
02/20/19;11:30:00;17587
02/20/19;11:45:00;17644
02/20/19;12:00:00;17580
02/20/19;12:15:00;17484
02/20/19;12:30:00;17458
02/20/19;12:45:00;17422
02/20/19;13:00:00;17460
02/20/19;13:15:00;17379
02/20/19;13:30:00;17248
02/20/19;13:45:00;17094
02/20/19;14:00:00;17043
02/20/19;14:15:00;16996
02/20/19;14:30:00;17045
02/20/19;14:45:00;16986
02/20/19;15:00:00;16996
02/20/19;15:15:00;16877
02/20/19;15:30:00;16820
02/20/19;15:45:00;16666
02/20/19;16:00:00;16587
02/20/19;16:15:00;16573
02/20/19;16:30:00;16535
02/20/19;16:45:00;16468
02/20/19;17:00:00;16518
02/20/19;17:15:00;16665
02/20/19;17:30:00;16910
02/20/19;17:45:00;17258
02/20/19;18:00:00;17473
02/20/19;18:15:00;17659
02/20/19;18:30:00;17744
02/20/19;18:45:00;17748
02/20/19;19:00:00;17700
02/20/19;19:15:00;17463
02/20/19;19:30:00;17309
02/20/19;19:45:00;17159
02/20/19;20:00:00;16922
02/20/19;20:15:00;16583
02/20/19;20:30:00;16314
02/20/19;20:45:00;16069
02/20/19;21:00:00;15955
02/20/19;21:15:00;15777
02/20/19;21:30:00;15502
02/20/19;21:45:00;15237
02/20/19;22:00:00;15261
02/20/19;22:15:00;15046
02/20/19;22:30:00;14794
02/20/19;22:45:00;14480
02/20/19;23:00:00;14149
02/20/19;23:15:00;13875
02/20/19;23:30:00;13681
02/20/19;23:45:00;13407
02/21/19;00:00:00;13098
02/21/19;00:15:00;12876
02/21/19;00:30:00;12770
02/21/19;00:45:00;12670
02/21/19;01:00:00;12571
02/21/19;01:15:00;12538
02/21/19;01:30:00;12499
02/21/19;01:45:00;12415
02/21/19;02:00:00;12356
02/21/19;02:15:00;12291
02/21/19;02:30:00;12281
02/21/19;02:45:00;12333
02/21/19;03:00:00;12450
02/21/19;03:15:00;12459
02/21/19;03:30:00;12443
02/21/19;03:45:00;12477
02/21/19;04:00:00;12679
02/21/19;04:15:00;12761
02/21/19;04:30:00;12862
02/21/19;04:45:00;13027
02/21/19;05:00:00;13339
02/21/19;05:15:00;13497
02/21/19;05:30:00;13724
02/21/19;05:45:00;14129
02/21/19;06:00:00;15068
02/21/19;06:15:00;15509
02/21/19;06:30:00;15956
02/21/19;06:45:00;16401
02/21/19;07:00:00;16754
02/21/19;07:15:00;16975
02/21/19;07:30:00;17035
02/21/19;07:45:00;17180
02/21/19;08:00:00;17357
02/21/19;08:15:00;17483
02/21/19;08:30:00;17459
02/21/19;08:45:00;17430
02/21/19;09:00:00;17436
02/21/19;09:15:00;17557
02/21/19;09:30:00;17571
02/21/19;09:45:00;17602
02/21/19;10:00:00;17579
02/21/19;10:15:00;17628
02/21/19;10:30:00;17652
02/21/19;10:45:00;17669
02/21/19;11:00:00;17743
02/21/19;11:15:00;17692
02/21/19;11:30:00;17666
02/21/19;11:45:00;17558
02/21/19;12:00:00;17270
02/21/19;12:15:00;17226
02/21/19;12:30:00;17205
02/21/19;12:45:00;17241
02/21/19;13:00:00;17311
02/21/19;13:15:00;17248
02/21/19;13:30:00;17214
02/21/19;13:45:00;17029
02/21/19;14:00:00;17099
02/21/19;14:15:00;17107
02/21/19;14:30:00;17102
02/21/19;14:45:00;17072
02/21/19;15:00:00;17075
02/21/19;15:15:00;16979
02/21/19;15:30:00;16892
02/21/19;15:45:00;16823
02/21/19;16:00:00;16633
02/21/19;16:15:00;16592
02/21/19;16:30:00;16732
02/21/19;16:45:00;16714
02/21/19;17:00:00;16815
02/21/19;17:15:00;16920
02/21/19;17:30:00;17171
02/21/19;17:45:00;17416
02/21/19;18:00:00;17646
02/21/19;18:15:00;17738
02/21/19;18:30:00;17804
02/21/19;18:45:00;17855
02/21/19;19:00:00;17838
02/21/19;19:15:00;17713
02/21/19;19:30:00;17480
02/21/19;19:45:00;17342
02/21/19;20:00:00;17116
02/21/19;20:15:00;16740
02/21/19;20:30:00;16497
02/21/19;20:45:00;16137
02/21/19;21:00:00;15933
02/21/19;21:15:00;15695
02/21/19;21:30:00;15444
02/21/19;21:45:00;15192
02/21/19;22:00:00;15102
02/21/19;22:15:00;14883
02/21/19;22:30:00;14661
02/21/19;22:45:00;14394
02/21/19;23:00:00;14075
02/21/19;23:15:00;13864
02/21/19;23:30:00;13622
02/21/19;23:45:00;13372
02/22/19;00:00:00;12983
02/22/19;00:15:00;12825
02/22/19;00:30:00;12728
02/22/19;00:45:00;12554
02/22/19;01:00:00;12352
02/22/19;01:15:00;12290
02/22/19;01:30:00;12207
02/22/19;01:45:00;12186
02/22/19;02:00:00;11993
02/22/19;02:15:00;11960
02/22/19;02:30:00;11969
02/22/19;02:45:00;11971
02/22/19;03:00:00;12058
02/22/19;03:15:00;12068
02/22/19;03:30:00;12194
02/22/19;03:45:00;12333
02/22/19;04:00:00;12363
