Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh]
04.02.2018;16:00;-;34.25;34.25;34.25;-;34.25;-;34.25;43.46;34.25;35.00;35.00;-;34.25
04.02.2018;17:00;-;39.71;39.71;39.71;-;39.71;-;39.71;48.38;39.71;42.34;42.34;-;39.71
04.02.2018;18:00;-;42.91;42.91;48.70;-;48.70;-;42.91;51.65;42.91;46.00;46.00;-;42.91
04.02.2018;19:00;-;40.01;40.01;50.88;-;50.88;-;40.01;51.61;40.01;43.60;43.60;-;40.01
04.02.2018;20:00;-;36.15;36.15;45.45;-;45.45;-;36.15;50.44;36.15;38.84;38.84;-;36.15
04.02.2018;21:00;-;35.00;35.00;36.98;-;36.98;-;35.00;48.04;35.00;34.53;34.53;-;35.00
04.02.2018;22:00;-;34.26;34.26;38.30;-;38.30;-;34.26;45.48;35.05;34.62;34.62;-;35.05
04.02.2018;23:00;-;32.92;32.92;40.31;-;40.31;-;32.92;44.05;32.92;31.81;31.81;-;32.92
05.02.2018;00:00;-;32.14;32.14;33.20;-;33.20;-;32.14;41.88;32.14;31.53;31.53;-;32.14
05.02.2018;01:00;-;31.18;31.18;33.23;-;33.23;-;31.18;38.90;31.18;31.06;31.06;-;31.18
05.02.2018;02:00;-;30.92;30.92;30.92;-;30.92;-;30.92;37.02;30.92;30.50;30.00;-;30.92
05.02.2018;03:00;-;30.93;30.93;30.93;-;30.93;-;30.93;35.40;30.93;30.36;30.01;-;30.93
05.02.2018;04:00;-;30.58;31.55;30.58;-;30.58;-;31.55;36.25;30.58;30.15;30.15;-;30.58
05.02.2018;05:00;-;33.67;33.67;33.67;-;33.67;-;33.67;40.97;33.67;35.00;35.00;-;33.67
05.02.2018;06:00;-;41.41;41.41;41.41;-;41.41;-;41.41;46.97;41.41;44.92;44.92;-;41.41
05.02.2018;07:00;-;54.46;75.10;54.46;-;54.46;-;75.10;54.82;54.46;56.01;56.01;-;54.46
05.02.2018;08:00;-;58.06;81.26;58.06;-;58.06;-;81.26;59.98;58.06;58.90;58.90;-;58.06
05.02.2018;09:00;-;57.12;80.43;57.12;-;57.12;-;80.43;57.82;57.12;56.30;56.30;-;57.12
05.02.2018;10:00;-;55.83;70.02;54.04;-;54.04;-;70.02;56.01;54.04;52.99;52.99;-;54.04
05.02.2018;11:00;-;53.60;53.89;51.88;-;51.88;-;53.89;55.06;51.88;51.37;51.37;-;51.88
05.02.2018;12:00;-;47.66;48.63;47.46;-;47.46;-;48.63;52.93;47.46;49.09;49.09;-;47.46
05.02.2018;13:00;-;46.89;48.09;45.53;-;45.53;-;48.09;52.42;45.53;49.89;49.89;-;45.53
05.02.2018;14:00;-;46.90;48.06;46.90;-;46.90;-;48.06;52.41;46.90;49.49;49.49;-;46.90
05.02.2018;15:00;-;48.77;49.97;48.77;-;48.77;-;49.97;53.06;48.77;51.00;51.00;-;48.77
05.02.2018;16:00;-;53.40;63.97;53.40;-;53.40;-;63.97;55.58;53.40;53.98;53.98;-;53.40
05.02.2018;17:00;-;56.93;93.26;56.93;-;56.93;-;93.26;62.08;56.93;61.37;61.37;-;56.93
05.02.2018;18:00;-;58.99;78.44;58.99;-;58.99;-;78.44;63.92;58.99;63.72;63.72;-;58.99
05.02.2018;19:00;-;55.41;55.41;55.41;-;55.41;-;55.41;61.09;55.41;58.67;58.67;-;55.41
05.02.2018;20:00;-;47.75;47.75;47.75;-;47.75;-;47.75;53.33;47.75;52.12;52.12;-;47.75
05.02.2018;21:00;-;39.97;39.97;39.97;-;39.97;-;39.97;49.93;39.97;45.88;45.88;-;39.97
05.02.2018;22:00;-;39.00;39.00;39.00;-;39.00;-;39.00;49.06;39.00;42.00;42.00;-;39.00
05.02.2018;23:00;-;36.02;36.02;37.21;-;37.21;-;36.02;46.05;36.02;36.01;36.01;-;36.02
06.02.2018;00:00;-;36.12;36.12;36.68;-;35.10;-;36.12;44.87;36.12;38.00;35.02;-;36.12
06.02.2018;01:00;-;35.00;35.00;35.00;-;35.00;-;35.00;43.22;35.00;37.20;31.37;-;35.00
06.02.2018;02:00;-;34.65;34.65;34.96;-;34.40;-;34.65;41.96;30.10;36.10;29.41;-;34.76
06.02.2018;03:00;-;35.38;35.38;35.38;-;35.38;-;35.38;41.59;25.00;35.83;29.88;-;35.38
06.02.2018;04:00;-;36.25;36.25;36.25;-;36.25;-;36.25;41.99;30.10;36.30;31.75;-;36.25
06.02.2018;05:00;-;37.36;37.36;37.45;-;37.20;-;37.36;43.49;37.36;38.50;38.47;-;37.36
06.02.2018;06:00;-;43.95;43.95;44.69;-;42.68;-;43.95;48.51;43.95;47.18;47.18;-;43.95
06.02.2018;07:00;-;58.65;58.65;56.77;-;56.77;-;58.65;60.60;56.77;61.49;61.49;-;56.77
06.02.2018;08:00;-;64.58;64.58;62.51;-;62.51;-;64.58;65.94;62.51;65.91;65.91;-;62.51
06.02.2018;09:00;-;63.69;63.69;62.09;-;61.65;-;63.69;64.35;61.61;63.70;63.70;-;61.61
06.02.2018;10:00;-;59.59;59.59;60.07;-;57.68;-;59.59;61.05;54.94;59.60;59.60;-;54.94
06.02.2018;11:00;-;49.76;49.76;58.39;-;51.40;-;49.76;56.88;47.96;55.64;55.64;-;47.96
06.02.2018;12:00;-;45.64;45.64;55.06;-;44.95;-;45.64;53.75;44.95;51.50;51.50;-;44.95
06.02.2018;13:00;-;44.61;44.61;54.10;-;44.61;-;44.61;53.25;44.61;49.86;49.86;-;44.61
06.02.2018;14:00;-;46.92;46.92;52.91;-;48.08;-;46.92;53.00;46.92;49.99;49.99;-;46.92
06.02.2018;15:00;-;49.45;49.45;51.62;-;49.45;-;49.45;53.34;49.45;52.56;52.56;-;49.45
06.02.2018;16:00;-;53.75;53.75;53.75;-;53.75;-;53.75;59.05;53.75;58.87;58.87;-;53.75
06.02.2018;17:00;-;62.20;63.89;60.21;-;60.21;-;63.89;63.95;60.21;64.48;64.48;-;60.21
06.02.2018;18:00;-;65.50;65.50;65.50;-;65.50;-;65.50;66.23;65.50;66.50;66.50;-;65.50
06.02.2018;19:00;-;58.08;58.08;62.36;-;58.08;-;58.08;61.86;58.08;61.41;61.41;-;58.08
06.02.2018;20:00;-;47.30;47.30;56.77;-;48.87;-;47.30;52.28;47.91;51.00;51.00;-;47.91
06.02.2018;21:00;-;40.26;40.26;48.91;-;41.59;-;40.26;46.71;40.67;43.07;43.07;-;40.67
06.02.2018;22:00;-;37.22;37.22;47.37;-;38.45;-;37.22;47.26;38.14;40.00;40.00;-;38.14
06.02.2018;23:00;-;33.98;33.98;44.70;-;35.10;-;33.98;44.63;38.03;37.55;36.29;-;38.03
07.02.2018;00:00;-;33.72;33.72;43.30;-;34.43;-;33.72;42.77;34.43;35.00;34.31;-;34.43
07.02.2018;01:00;-;33.45;33.45;38.27;-;34.55;-;33.45;41.33;35.09;35.50;29.34;-;35.09
07.02.2018;02:00;-;32.91;32.91;37.39;-;34.00;-;32.91;40.92;34.65;34.50;18.77;-;34.65
07.02.2018;03:00;-;33.07;33.07;35.06;-;34.16;-;33.07;40.50;34.36;34.00;14.16;-;34.36
07.02.2018;04:00;-;33.66;33.66;34.80;-;34.48;-;33.66;40.98;34.48;35.00;20.93;-;34.48
07.02.2018;05:00;-;34.08;34.44;38.86;-;34.08;-;34.44;43.01;34.08;36.80;35.51;-;34.08
07.02.2018;06:00;-;40.60;40.93;47.18;-;41.94;-;40.93;47.50;41.94;42.50;41.95;-;41.94
07.02.2018;07:00;-;59.06;60.07;59.06;-;59.06;-;60.07;56.44;59.06;57.71;57.71;-;59.06
07.02.2018;08:00;-;61.33;61.33;61.76;-;61.33;-;61.33;61.57;61.33;63.54;63.54;-;61.33
07.02.2018;09:00;-;58.97;58.97;61.66;-;60.92;-;58.97;61.05;58.97;61.83;61.83;-;58.97
07.02.2018;10:00;-;57.88;57.88;58.29;-;57.88;-;57.88;57.88;57.88;57.97;57.97;-;57.88
07.02.2018;11:00;-;46.99;46.99;56.38;-;46.99;-;46.99;55.76;46.99;53.23;53.23;-;46.99
07.02.2018;12:00;-;43.51;44.95;52.46;-;44.95;-;44.95;52.01;44.95;52.00;52.00;-;44.95
07.02.2018;13:00;-;44.75;46.22;52.22;-;46.22;-;46.22;51.07;46.22;50.70;50.70;-;46.22
07.02.2018;14:00;-;47.23;49.00;49.14;-;48.79;-;49.00;51.10;49.00;50.55;50.55;-;49.00
07.02.2018;15:00;-;49.16;49.77;51.14;-;50.78;-;49.77;51.74;50.99;52.42;52.42;-;50.99
07.02.2018;16:00;-;51.75;52.17;53.46;-;53.46;-;52.17;54.51;53.46;54.96;54.96;-;53.46
07.02.2018;17:00;-;60.19;61.47;60.19;-;60.19;-;61.47;60.23;60.19;61.99;61.99;-;60.19
07.02.2018;18:00;-;64.14;64.14;65.13;-;66.27;-;64.14;64.52;64.14;66.01;66.01;-;64.14
07.02.2018;19:00;-;55.20;55.20;65.62;-;52.90;-;55.20;58.90;56.56;59.90;59.90;-;56.56
07.02.2018;20:00;-;41.26;43.74;53.00;-;42.62;-;43.74;51.05;48.19;47.73;47.73;-;48.19
07.02.2018;21:00;-;40.23;40.23;49.58;-;41.55;-;40.23;48.03;42.96;42.00;40.94;-;42.96
07.02.2018;22:00;-;35.93;35.93;47.71;-;37.40;-;35.93;48.30;43.02;38.40;37.70;-;43.02
07.02.2018;23:00;-;32.91;32.91;45.21;-;34.00;-;32.91;45.71;40.56;35.87;33.00;-;40.56
08.02.2018;00:00;-;33.61;33.61;46.16;-;34.30;-;33.61;47.06;40.11;35.80;22.16;-;40.11
08.02.2018;01:00;-;33.06;33.06;43.66;-;34.15;-;33.06;46.02;38.55;35.00;19.39;-;38.55
08.02.2018;02:00;-;32.74;32.74;42.00;-;33.82;-;32.74;45.50;38.30;35.10;18.74;-;38.30
08.02.2018;03:00;-;32.60;32.60;40.88;-;33.68;-;32.60;42.72;30.20;34.90;19.39;-;38.02
08.02.2018;04:00;-;33.40;33.40;41.38;-;32.90;-;33.40;42.11;30.20;34.46;20.89;-;36.24
08.02.2018;05:00;-;34.81;34.81;42.53;-;35.43;-;34.81;43.91;39.88;36.00;29.94;-;39.88
08.02.2018;06:00;-;43.45;43.45;49.05;-;36.88;-;43.45;51.88;38.05;43.50;39.69;-;44.51
08.02.2018;07:00;-;54.24;59.61;62.34;-;59.07;-;59.61;59.13;61.07;58.52;58.16;-;61.07
08.02.2018;08:00;-;64.90;64.90;67.66;-;64.61;-;64.90;64.04;66.50;63.98;63.98;-;66.50
08.02.2018;09:00;-;64.83;65.37;67.45;-;66.98;-;65.37;61.50;66.98;61.52;61.52;-;66.98
08.02.2018;10:00;-;58.02;58.50;67.18;-;59.93;-;58.50;59.33;59.93;57.94;57.94;-;59.93
08.02.2018;11:00;-;40.10;59.60;59.79;-;59.31;-;59.60;56.82;59.60;50.50;50.50;-;59.60
08.02.2018;12:00;-;36.10;49.96;52.53;-;46.00;-;49.96;52.59;50.03;47.89;47.89;-;50.03
08.02.2018;13:00;-;35.91;47.80;51.17;-;42.08;-;47.80;52.55;47.80;47.73;47.48;-;47.80
08.02.2018;14:00;-;35.14;48.03;51.48;-;45.00;-;48.03;52.19;49.09;49.00;47.23;-;49.09
08.02.2018;15:00;-;34.89;49.08;53.00;-;50.22;-;49.08;53.00;51.98;51.62;49.33;-;51.98
08.02.2018;16:00;-;33.36;54.11;56.48;-;53.52;-;54.11;55.09;55.44;53.74;52.59;-;55.44
08.02.2018;17:00;-;56.85;63.14;64.36;-;60.98;-;63.14;60.95;63.14;60.48;60.48;-;63.14
08.02.2018;18:00;-;39.24;60.07;71.19;-;47.74;-;60.07;64.54;61.55;64.56;64.56;-;61.55
08.02.2018;19:00;-;35.13;55.72;71.04;-;39.90;-;55.72;61.34;57.09;56.63;56.63;-;57.09
08.02.2018;20:00;-;33.70;45.89;58.82;-;34.90;-;45.89;52.21;47.46;46.20;46.20;-;47.46
08.02.2018;21:00;-;32.85;40.97;51.70;-;37.60;-;40.97;49.19;41.98;40.10;40.10;-;41.98
08.02.2018;22:00;-;31.82;31.82;51.13;-;34.90;-;31.82;48.16;41.92;38.50;38.50;-;41.92
08.02.2018;23:00;-;30.95;30.95;46.43;-;32.80;-;30.95;45.96;39.58;35.85;35.44;-;39.58
09.02.2018;00:00;-;31.01;31.01;47.23;-;33.55;-;31.01;45.43;33.71;33.78;33.78;-;33.71
09.02.2018;01:00;-;30.65;30.65;46.10;-;32.00;-;30.65;43.40;32.13;33.45;33.45;-;32.13
09.02.2018;02:00;-;30.31;30.31;44.56;-;31.31;-;30.31;42.69;31.31;32.40;31.86;-;31.31
09.02.2018;03:00;-;30.40;30.40;39.59;-;31.40;-;30.40;42.42;32.16;32.81;31.35;-;32.16
09.02.2018;04:00;-;30.59;30.59;37.21;-;31.60;-;30.59;42.06;32.50;32.51;31.38;-;32.50
09.02.2018;05:00;-;31.43;31.43;38.34;-;32.47;-;31.43;43.49;32.84;33.44;31.89;-;32.84
09.02.2018;06:00;-;31.98;34.22;49.08;-;35.06;-;34.22;49.03;35.06;37.00;37.00;-;35.06
09.02.2018;07:00;-;33.48;45.56;52.55;-;41.70;-;45.56;53.08;46.15;49.77;49.77;-;46.15
09.02.2018;08:00;-;33.97;48.36;53.46;-;44.67;-;48.36;55.29;49.55;51.79;51.79;-;49.55
09.02.2018;09:00;-;33.92;46.21;53.06;-;47.34;-;46.21;55.30;47.34;49.80;49.80;-;47.34
09.02.2018;10:00;-;33.64;44.33;52.96;-;45.93;-;44.33;54.31;45.42;48.40;48.40;-;45.42
09.02.2018;11:00;-;33.12;38.96;53.00;-;41.44;-;38.96;52.90;39.92;45.00;45.00;-;39.92
09.02.2018;12:00;-;32.66;39.11;49.34;-;40.07;-;39.11;49.02;40.07;42.60;42.60;-;40.07
09.02.2018;13:00;-;32.31;39.11;47.18;-;40.07;-;39.11;47.84;40.07;40.40;40.40;-;40.07
09.02.2018;14:00;-;32.23;41.09;42.79;-;42.40;-;41.09;49.02;42.34;41.40;41.40;-;42.34
09.02.2018;15:00;-;32.14;41.10;43.94;-;43.94;-;41.10;49.11;43.94;42.95;42.95;-;43.94
09.02.2018;16:00;-;29.09;45.07;46.18;-;46.18;-;45.07;51.28;46.18;47.02;47.02;-;46.18
09.02.2018;17:00;-;37.80;48.40;49.59;-;49.59;-;48.40;52.09;49.59;52.01;52.01;-;49.59
09.02.2018;18:00;-;34.15;48.80;53.19;-;50.42;-;48.80;54.69;50.00;51.36;51.36;-;50.00
09.02.2018;19:00;-;32.93;42.06;55.97;-;47.33;-;42.06;54.93;45.99;48.22;48.22;-;45.99
09.02.2018;20:00;-;32.04;32.73;52.03;-;40.25;-;32.73;50.33;40.02;42.30;42.30;-;40.02
09.02.2018;21:00;-;31.89;31.89;43.22;-;41.22;-;31.89;47.43;40.94;39.79;39.79;-;40.94
09.02.2018;22:00;-;31.56;31.56;41.69;-;41.33;-;31.56;47.39;41.48;39.17;39.17;-;41.48
09.02.2018;23:00;-;31.17;31.17;40.44;-;40.44;-;31.17;45.25;40.44;37.06;37.06;-;40.44
10.02.2018;00:00;-;31.53;31.53;42.30;-;42.30;-;31.53;44.97;35.50;35.50;35.50;-;35.50
10.02.2018;01:00;-;31.27;31.27;42.54;-;42.54;-;31.27;43.12;34.52;34.17;34.17;-;34.52
10.02.2018;02:00;-;31.06;31.06;39.92;-;39.92;-;31.06;42.11;34.28;33.60;33.60;-;34.28
10.02.2018;03:00;-;31.15;31.15;36.48;-;36.48;-;31.15;42.00;34.13;33.40;33.40;-;34.13
10.02.2018;04:00;-;31.43;31.43;35.60;-;35.60;-;31.43;40.58;34.68;33.49;33.49;-;34.68
10.02.2018;05:00;-;31.80;31.80;36.62;-;36.62;-;31.80;40.55;33.74;33.70;33.70;-;33.74
10.02.2018;06:00;-;31.80;31.80;38.28;-;38.28;-;31.80;43.91;35.26;34.00;34.00;-;35.26
10.02.2018;07:00;-;31.41;31.41;43.65;-;40.02;-;31.41;46.21;40.02;36.90;36.90;-;40.02
10.02.2018;08:00;-;31.82;36.07;45.90;-;45.90;-;36.07;47.12;45.90;41.25;41.25;-;45.90
10.02.2018;09:00;-;32.53;36.07;49.90;-;49.90;-;36.07;48.94;46.91;44.27;44.27;-;46.91
10.02.2018;10:00;-;33.21;40.49;49.29;-;49.29;-;40.49;48.75;46.94;43.64;43.64;-;46.94
10.02.2018;11:00;-;33.04;40.47;48.00;-;48.00;-;40.47;47.97;48.00;42.68;42.68;-;48.00
10.02.2018;12:00;-;32.45;36.06;45.92;-;45.92;-;36.06;45.20;45.92;41.53;41.53;-;45.92
10.02.2018;13:00;-;32.23;36.00;42.47;-;42.47;-;36.00;43.11;42.47;39.41;39.41;-;42.47
10.02.2018;14:00;-;31.99;31.99;40.28;-;40.28;-;31.99;43.06;40.28;38.25;38.25;-;40.28
10.02.2018;15:00;-;32.36;32.72;40.03;-;40.03;-;32.72;43.38;40.03;38.00;38.00;-;40.03
10.02.2018;16:00;-;33.14;38.82;40.20;-;40.20;-;38.82;45.06;40.20;40.00;40.00;-;40.20
10.02.2018;17:00;-;35.56;41.72;42.98;-;42.98;-;41.72;46.33;42.98;44.41;44.41;-;42.98
10.02.2018;18:00;-;34.91;44.35;45.44;-;45.44;-;44.35;46.78;45.44;46.00;46.00;-;45.44
10.02.2018;19:00;-;32.90;40.57;43.40;-;43.40;-;40.57;45.62;43.40;42.50;42.50;-;43.40
10.02.2018;20:00;-;32.10;34.44;38.86;-;38.86;-;34.44;43.65;38.86;35.31;35.31;-;38.86
10.02.2018;21:00;-;32.46;32.46;38.50;-;33.95;-;32.46;46.41;33.95;31.97;31.97;-;33.95
10.02.2018;22:00;-;31.96;31.54;39.98;-;32.58;-;31.54;44.61;32.58;30.41;30.41;-;32.58
10.02.2018;23:00;-;29.05;30.01;42.02;-;29.05;-;30.01;42.09;29.05;26.50;26.50;-;29.05
11.02.2018;00:00;-;17.08;29.62;36.12;-;28.67;-;29.62;43.23;17.08;15.00;15.00;-;17.08
11.02.2018;01:00;-;18.04;18.04;30.68;-;28.39;-;29.33;39.46;18.04;11.42;11.42;-;18.04
11.02.2018;02:00;-;12.34;12.34;20.93;-;28.06;-;28.99;36.91;12.34;3.43;3.43;-;12.34
11.02.2018;03:00;-;4.58;4.58;10.70;-;27.92;-;28.84;36.39;4.58;2.15;2.15;-;4.58
11.02.2018;04:00;-;0.52;0.52;12.97;-;27.96;-;28.89;36.40;0.52;5.00;5.00;-;0.52
11.02.2018;05:00;-;1.00;28.79;21.05;-;21.00;-;28.79;35.22;1.00;3.43;3.43;-;1.00
11.02.2018;06:00;-;-4.92;28.94;20.84;-;28.01;-;28.94;36.38;-4.92;1.30;1.30;-;-4.92
11.02.2018;07:00;-;-4.04;29.06;29.08;-;25.00;-;29.06;39.51;-4.93;3.03;3.03;-;-4.93
11.02.2018;08:00;-;0.10;29.36;32.46;-;28.42;-;29.36;40.14;0.10;8.34;8.34;-;0.10
11.02.2018;09:00;-;0.30;29.67;36.91;-;30.65;-;29.67;43.56;0.30;11.42;11.42;-;0.30
11.02.2018;10:00;-;0.03;29.90;38.01;-;30.89;-;29.90;43.21;0.03;12.00;12.00;-;0.03
11.02.2018;11:00;-;11.70;30.00;37.65;-;30.99;-;30.00;42.48;11.70;12.00;12.00;-;11.70
11.02.2018;12:00;-;13.08;29.83;40.00;-;30.82;-;29.83;41.67;13.08;11.29;11.29;-;13.08
11.02.2018;13:00;-;11.58;17.11;34.61;-;30.70;-;29.71;40.31;11.58;12.00;12.00;-;11.58
11.02.2018;14:00;-;10.70;10.70;34.74;-;30.59;-;29.61;39.92;10.70;12.00;12.00;-;10.70
11.02.2018;15:00;-;10.21;10.21;34.20;-;31.00;-;30.01;41.65;10.21;12.95;12.95;-;10.21
11.02.2018;16:00;-;12.19;12.19;31.78;-;38.22;-;30.36;45.05;12.19;15.00;15.00;-;12.19
11.02.2018;17:00;-;28.64;28.64;34.74;-;48.31;-;30.82;46.44;28.64;24.04;24.04;-;28.64
11.02.2018;18:00;-;31.35;31.35;43.97;-;67.50;-;31.35;47.86;31.35;28.99;28.99;-;31.35
11.02.2018;19:00;-;31.03;31.03;48.49;-;80.36;-;31.03;48.94;31.03;27.99;27.99;-;31.03
11.02.2018;20:00;-;21.77;21.77;46.21;-;52.40;-;30.30;48.95;21.77;25.71;25.71;-;21.77
11.02.2018;21:00;-;17.07;17.07;41.95;-;32.40;-;29.91;47.09;17.07;22.79;22.79;-;17.07
11.02.2018;22:00;-;17.08;17.08;47.50;-;32.00;-;29.63;47.39;17.08;21.92;21.92;-;17.08
11.02.2018;23:00;-;14.97;14.97;43.80;-;30.16;-;29.06;43.73;14.97;14.38;14.38;-;14.97
12.02.2018;00:00;-;11.61;11.61;42.35;-;32.60;-;28.90;41.20;11.61;14.38;14.98;-;11.61
12.02.2018;01:00;-;10.75;10.75;40.58;-;30.50;-;28.57;37.40;10.75;14.20;13.35;-;10.75
12.02.2018;02:00;-;10.00;10.00;40.32;-;30.00;-;28.01;36.10;10.00;13.91;10.31;-;10.00
12.02.2018;03:00;-;10.33;10.33;37.30;-;29.76;-;28.81;36.28;10.33;13.32;10.74;-;10.33
12.02.2018;04:00;-;10.73;10.73;38.29;-;29.85;-;28.90;36.94;10.73;14.80;14.80;-;10.73
12.02.2018;05:00;-;12.39;12.39;41.70;-;30.34;-;29.37;41.28;12.39;21.48;21.48;-;12.39
12.02.2018;06:00;-;30.54;30.54;47.57;-;32.40;-;30.54;46.04;30.54;33.80;33.80;-;30.54
12.02.2018;07:00;-;31.84;31.84;52.70;-;48.50;-;31.84;52.04;40.98;41.49;41.49;-;40.98
12.02.2018;08:00;-;32.30;32.30;55.59;-;55.20;-;32.30;54.64;41.94;42.94;42.94;-;41.94
12.02.2018;09:00;-;32.17;32.17;58.86;-;46.32;-;32.17;54.79;58.86;42.69;42.69;-;40.01
12.02.2018;10:00;-;32.12;32.12;54.79;-;42.73;-;32.12;53.95;54.79;40.22;40.22;-;38.92
12.02.2018;11:00;-;31.86;31.86;52.97;-;37.78;-;31.86;52.92;54.49;38.07;38.07;-;33.65
12.02.2018;12:00;-;31.58;31.58;54.04;-;32.63;-;31.58;50.06;54.04;39.09;39.09;-;32.63
12.02.2018;13:00;-;31.58;31.58;50.95;-;34.90;-;31.58;49.92;50.95;38.51;38.51;-;33.10
12.02.2018;14:00;-;31.59;31.59;48.88;-;39.90;-;31.59;49.98;53.18;39.24;39.24;-;38.94
12.02.2018;15:00;-;31.77;31.77;47.84;-;52.58;-;31.77;50.06;41.42;40.89;40.89;-;41.42
12.02.2018;16:00;-;30.45;32.52;45.98;-;47.50;-;32.52;50.03;44.64;42.85;42.85;-;44.64
12.02.2018;17:00;-;37.30;37.30;49.84;-;55.52;-;37.30;51.54;54.49;47.15;47.15;-;46.06
12.02.2018;18:00;-;35.78;35.78;61.44;-;61.44;-;35.78;54.38;61.44;51.33;51.33;-;61.44
12.02.2018;19:00;-;33.98;33.98;64.00;-;45.10;-;33.98;54.05;44.91;47.43;47.43;-;44.91
12.02.2018;20:00;-;32.44;32.44;54.49;-;41.96;-;32.44;51.61;41.96;42.85;42.85;-;41.96
12.02.2018;21:00;-;31.92;31.92;47.30;-;39.43;-;31.92;47.58;39.43;37.19;37.19;-;39.43
12.02.2018;22:00;-;31.10;31.10;42.60;-;39.40;-;31.10;47.60;39.47;35.15;35.15;-;39.47
12.02.2018;23:00;-;30.96;30.96;42.82;-;35.30;-;30.96;45.01;31.72;30.84;30.84;-;31.72
13.02.2018;00:00;-;30.79;30.79;38.43;-;38.43;-;30.79;46.22;31.55;32.91;32.91;-;31.55
13.02.2018;01:00;-;30.57;30.57;34.35;-;34.35;-;30.57;43.34;31.32;31.80;31.80;-;31.32
13.02.2018;02:00;-;30.50;30.50;34.20;-;34.20;-;30.50;42.40;31.25;31.70;31.70;-;31.25
13.02.2018;03:00;-;30.78;30.78;33.36;-;33.36;-;30.78;42.45;31.56;31.40;31.40;-;31.56
13.02.2018;04:00;-;31.08;31.08;32.04;-;32.04;-;31.08;41.54;32.04;32.00;32.00;-;32.04
13.02.2018;05:00;-;32.68;32.68;33.58;-;33.58;-;32.68;43.24;33.58;33.64;33.64;-;33.58
13.02.2018;06:00;-;37.10;37.10;40.06;-;40.06;-;37.10;48.55;40.06;39.80;40.95;-;40.06
13.02.2018;07:00;-;45.49;45.49;50.19;-;46.99;-;45.49;52.88;46.26;48.22;51.13;-;46.26
13.02.2018;08:00;-;47.45;47.45;49.02;-;49.02;-;47.45;53.30;53.56;48.99;50.82;-;49.02
13.02.2018;09:00;-;46.41;46.41;47.95;-;47.95;-;46.41;53.21;52.13;45.80;49.32;-;47.56
13.02.2018;10:00;-;42.60;42.95;44.96;-;44.01;-;42.95;51.95;47.00;42.10;45.96;-;44.01
13.02.2018;11:00;-;37.08;38.05;44.23;-;38.31;-;38.05;50.81;48.31;39.90;44.93;-;38.99
13.02.2018;12:00;-;34.50;34.50;39.39;-;34.00;-;34.50;49.08;48.79;38.50;46.42;-;36.30
13.02.2018;13:00;-;34.06;34.06;38.06;-;35.19;-;34.06;48.02;44.51;38.91;43.15;-;36.40
13.02.2018;14:00;-;35.95;35.95;39.43;-;39.43;-;35.95;48.47;39.43;40.20;43.19;-;39.43
13.02.2018;15:00;-;36.32;36.32;42.94;-;42.94;-;36.32;49.76;42.94;42.92;42.92;-;42.94
13.02.2018;16:00;-;39.32;44.27;45.36;-;45.36;-;44.27;49.98;45.36;44.83;44.83;-;45.36
13.02.2018;17:00;-;49.85;49.85;49.85;-;49.85;-;49.85;51.84;49.85;49.99;49.99;-;49.85
13.02.2018;18:00;-;52.64;53.07;54.38;-;54.38;-;53.07;54.78;54.38;54.03;54.03;-;54.38
13.02.2018;19:00;-;38.67;43.86;58.92;-;44.94;-;43.86;54.92;44.94;47.66;47.66;-;44.94
13.02.2018;20:00;-;33.55;38.97;51.97;-;39.93;-;38.97;52.43;39.93;42.85;42.85;-;39.93
13.02.2018;21:00;-;33.10;36.08;40.78;-;34.90;-;36.08;48.10;36.97;38.30;38.30;-;36.97
13.02.2018;22:00;-;32.23;32.23;43.58;-;35.40;-;32.23;48.35;34.84;37.17;37.17;-;34.84
13.02.2018;23:00;-;31.18;31.18;43.26;-;40.50;-;31.18;46.38;31.94;33.40;33.40;-;31.94
14.02.2018;00:00;-;32.06;32.06;41.47;-;35.50;-;32.06;45.94;34.34;33.40;34.23;-;34.34
14.02.2018;01:00;-;31.71;31.71;39.25;-;35.50;-;31.71;44.36;35.09;33.76;33.76;-;35.09
14.02.2018;02:00;-;31.52;31.52;38.85;-;38.85;-;31.52;43.93;34.39;33.24;33.24;-;34.39
14.02.2018;03:00;-;31.59;31.59;35.75;-;35.70;-;31.59;43.91;34.91;32.71;32.32;-;34.91
14.02.2018;04:00;-;32.43;32.43;35.91;-;35.91;-;32.43;43.71;35.91;33.75;33.43;-;35.91
14.02.2018;05:00;-;33.63;33.63;37.17;-;36.97;-;33.63;45.04;34.46;34.75;34.75;-;34.46
14.02.2018;06:00;-;34.98;41.79;42.82;-;42.82;-;41.79;49.09;42.82;42.46;42.46;-;42.82
14.02.2018;07:00;-;48.28;48.28;49.47;-;49.47;-;48.28;53.40;49.47;51.88;51.88;-;49.47
14.02.2018;08:00;-;56.28;56.28;58.80;-;58.80;-;56.28;55.25;58.80;54.19;54.19;-;58.80
