Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
02/15/18;10:15:00;1194.25;383.5;789.25;5007.5;1092.25;55.25;2347.25;3835;2925;1658;568.25;232
02/15/18;10:30:00;1193.75;383.75;799;4942.25;1209.25;55.25;2348.5;3829;2997;1656;467.75;232
02/15/18;10:45:00;1198.5;384.5;856.25;4868.5;1322.25;54.75;2346.75;3841;3033;1654;498;229
02/15/18;11:00:00;1197.25;375.75;855.75;4815.25;1388.5;54.75;2346.5;3800;2985;1676;498.5;226
02/15/18;11:15:00;1197;378.5;855.5;4834.25;1451.25;54.75;2347.25;3753;3018;1631;659.75;227
02/15/18;11:30:00;1199.5;384.5;848.25;4807.75;1491.5;54.75;2349.5;3759;3066;1632;463.5;226
02/15/18;11:45:00;1200.75;384.75;863.75;4744.25;1539.75;54.75;2351.25;3732;3085;1626;517.75;226
02/15/18;12:00:00;1201.5;378.25;864.25;4709;1560.25;54.75;2348.75;3683;3119;1630;269.5;226
02/15/18;12:15:00;1203.5;384;864.5;4673.25;1575.25;54.75;2348.75;3688;3120;1627;204.5;226
02/15/18;12:30:00;1200.5;387.75;860.5;4615.25;1526.75;54.25;2348.25;3684;3148;1631;184.5;227
02/15/18;12:45:00;1198;385;860.75;4583.25;1470;54;2345;3715;3146;1626;174.5;224
02/15/18;13:00:00;1199.75;388.75;857;4519.25;1378.75;54;2349;3802;3173;1638;311;227
02/15/18;13:15:00;1203.25;389.25;857;4454;1287.5;54;2348.5;3806;3198;1648;328.5;225
02/15/18;13:30:00;1204.25;388.75;854.25;4400.75;1156.75;54.5;2349;3823;3204;1650;350.25;226
02/15/18;13:45:00;1204;390.25;852.25;4317.25;1019.5;54.5;2347.5;3817;3180;1655;372;226
02/15/18;14:00:00;1203;399.5;846;4228.75;899.75;54.5;2346.5;3836;3186;1655;445.5;226
02/15/18;14:15:00;1205.5;404.5;843.25;4179.25;804.5;54.5;2349;3838;3208;1694;369.5;226
02/15/18;14:30:00;1206.75;405.75;917.5;4153.25;707.75;54.5;2348.25;3836;3215;1704;433.5;225
02/15/18;14:45:00;1204;408.5;998.75;4106;623;54.5;2345.25;3832;3200;1726;392.5;226
02/15/18;15:00:00;1204.75;412;1035.5;4105.25;538;54.75;2339.75;3836;3297;1744;398.25;229
02/15/18;15:15:00;1207.75;405.5;1024;4080.75;450.5;55.25;2346;3850;3266;1702;482.75;231
02/15/18;15:30:00;1207.5;402.75;1020;4077.5;372.75;55.5;2347;3842;3262;1779;327.25;229
02/15/18;15:45:00;1209.25;404.5;1020.25;4014.5;299.5;55.5;2346.5;3847;3251;1845;246.25;229
02/15/18;16:00:00;1211;398.5;1089.75;3997;232.25;55.5;2336.75;3830;3193;1926;226;229
02/15/18;16:15:00;1212.25;398.25;1094.75;4035.25;168.75;55.5;2345;3839;3207;1965;280.5;229
02/15/18;16:30:00;1208.25;400.25;1056;4008.25;116.75;55.5;2346.25;3842;3205;1978;230.75;231
02/15/18;16:45:00;1205;400.5;1032;3956.5;68;55.5;2347;3845;3206;1976;290;228
02/15/18;17:00:00;1210;399.5;1004.25;3912.25;28;55.5;2342.5;3833;3217;1999;439.25;230
02/15/18;17:15:00;1211.25;409.75;958.25;3843.75;6.75;55.5;2345;3844;3228;1996;643;228
02/15/18;17:30:00;1217;415;949.75;3828.5;1.25;55.5;2346.25;3842;3233;2006;735;229
02/15/18;17:45:00;1219.5;415.25;955;3815.25;0;55.5;2346;3845;3236;2010;951.5;228
02/15/18;18:00:00;1219.25;417.5;931;3818;0;55.5;2343.5;3837;3241;2023;1019.75;228
02/15/18;18:15:00;1219.75;419.75;922.5;3826.25;0;55.5;2345.5;3849;3256;2025;1063;229
02/15/18;18:30:00;1222.5;417.75;945.75;3763.5;0;55.5;2345.25;3843;3263;2028;1076.75;227
02/15/18;18:45:00;1220.5;418;952.75;3702.25;0;55.5;2344.5;3842;3263;2033;1016.75;243
02/15/18;19:00:00;1221.25;420.5;954.5;3654.75;0;55.5;2344.25;3832;3308;2048;794;260
02/15/18;19:15:00;1227.5;422.25;948.25;3576.5;0;55.5;2344.75;3837;3307;2047;650;262
02/15/18;19:30:00;1227.25;413;970.5;3491.5;0;55.5;2342.5;3836;3320;2050;523.75;260
02/15/18;19:45:00;1224.5;412.75;1014.25;3428.25;0;55.5;2341.5;3832;3332;2041;501.25;260
02/15/18;20:00:00;1223;414.5;1029;3357;0;55.5;2343;3856;3250;1963;561.5;262
02/15/18;20:15:00;1222.25;415;1061.25;3319;0;55.5;2342.25;3852;3223;1955;418.25;261
02/15/18;20:30:00;1222.5;415.25;1117;3292;0;55.5;2339.25;3860;3214;1957;249;261
02/15/18;20:45:00;1221.75;415.5;1121;3306.25;0;55.5;2337;3862;3167;1944;174.75;260
02/15/18;21:00:00;1221.25;421.25;1067.5;3233.5;0;55.5;2343.25;3912;3102;1887;210;241
02/15/18;21:15:00;1221.75;418.5;1052;3197;0;55.5;2342;3922;3071;1874;351.75;230
02/15/18;21:30:00;1221.5;418;1040.5;3129;0;55.5;2342.75;3939;3049;1878;71.25;229
02/15/18;21:45:00;1218.75;414.25;1020.25;3111.75;0;55.5;2333;3924;2977;1865;142.75;229
02/15/18;22:00:00;1216.75;420;1021.75;3031;0;55.5;2340.5;3956;2881;1834;264;229
02/15/18;22:15:00;1216.5;416.5;1056.5;3003.25;0;54.5;2340.75;3951;2816;1826;194.75;226
02/15/18;22:30:00;1215.75;417.5;1055;2962.25;0;54;2342.75;3956;2730;1829;174.25;227
02/15/18;22:45:00;1216.25;416.5;1044.75;2958.5;0;54;2335.5;3957;2664;1794;140.75;227
02/15/18;23:00:00;1212.25;420.75;980.5;2959.25;0;54;2340;3970;2612;1747;164.25;227
02/15/18;23:15:00;1211.75;417.5;933.75;2902;0;54;2341.75;3961;2535;1709;147.75;228
02/15/18;23:30:00;1212;415.75;933.25;2890.25;0;54;2342.75;3965;2452;1692;164.75;226
02/15/18;23:45:00;1210.75;410.5;923.5;2931;0;54;2315.5;3938;2412;1660;162.5;228
02/16/18;00:00:00;1202.75;415;916;2929.5;0;54;2340.5;3870;2435;1660;10.25;228
02/16/18;00:15:00;1202;416.5;911.5;2895.25;0;54;2343.75;3859;2457;1630;151;228
02/16/18;00:30:00;1202.5;416.5;885.25;2877.5;0;54.25;2341.5;3854;2442;1653;165.5;228
02/16/18;00:45:00;1200.5;414;842;2865.75;0;54.25;2340.75;3852;2440;1639;153.25;229
02/16/18;01:00:00;1201.25;416.75;835.25;2893.5;0;54.25;2345.75;3867;2453;1586;151.75;230
02/16/18;01:15:00;1200;416.5;805;2958.25;0;54.25;2342;3855;2429;1566;146.75;230
02/16/18;01:30:00;1199.75;419.5;813.75;2997.75;0;54.25;2343.75;3867;2448;1573;146.75;230
02/16/18;01:45:00;1200.25;414.5;811.75;3013.5;0;54.25;2340.75;3860;2431;1561;146.75;228
02/16/18;02:00:00;1199.25;419.5;744;3063.75;0;54.25;2344.5;3867;2455;1541;133.25;228
02/16/18;02:15:00;1198.25;418;712;3071.25;0;54.25;2343.5;3856;2439;1536;1;228
02/16/18;02:30:00;1198.25;418.75;714;3099.5;0;54.25;2343.5;3862;2431;1543;1;227
02/16/18;02:45:00;1198.25;420.25;722.75;3144;0;54.25;2341.5;3851;2401;1535;1;227
02/16/18;03:00:00;1197.75;423.5;709.25;3191;0;54.25;2343.5;3846;2345;1543;1;228
02/16/18;03:15:00;1198;424.5;700.25;3214.5;0;54.25;2342.75;3853;2366;1538;1;228
02/16/18;03:30:00;1199;425.25;701.5;3216.25;0;54.25;2342.25;3853;2361;1536;1;229
02/16/18;03:45:00;1199.75;423.75;702.75;3216.25;0;54.25;2342.25;3848;2361;1533;1;229
02/16/18;04:00:00;1199.25;427.25;710.5;3202.75;0;54.25;2342.5;3817;2375;1542;1;227
02/16/18;04:15:00;1199.75;430;708.75;3186;0;54.25;2342.25;3769;2418;1541;136.75;228
02/16/18;04:30:00;1199;427.25;717.25;3176;0;54.25;2342.25;3743;2492;1557;1.5;227
02/16/18;04:45:00;1197.5;427.75;729.5;3160.75;0;54.25;2342.5;3662;2609;1613;1.5;228
02/16/18;05:00:00;1197;428.25;753.5;3181.5;0;54.25;2338.25;3659;2646;1641;1.25;228
02/16/18;05:15:00;1199;429.75;761.25;3216.75;0;54.75;2341;3660;2690;1756;1.5;228
02/16/18;05:30:00;1199.5;432.25;759.75;3229;0;54.75;2343.25;3665;2762;1805;39.5;229
02/16/18;05:45:00;1200;433.75;759.5;3276.5;0;54.75;2343.75;3661;2840;1799;104;228
02/16/18;06:00:00;1199.5;431.5;730.25;3354;0;54.75;2340.5;3664;2976;1931;36;227
02/16/18;06:15:00;1199.5;440.25;721.5;3387.75;0;54.75;2340.75;3658;3051;1976;359.75;228
02/16/18;06:30:00;1199;444;735.75;3429;0;54.75;2342.25;3660;3149;2005;634.75;229
02/16/18;06:45:00;1199;444.5;737.25;3493.25;0;54.75;2342.75;3658;3232;2024;748;228
02/16/18;07:00:00;1209;446.75;739.75;3556.75;0;54.75;2337.5;3636;3230;2074;809.75;227
02/16/18;07:15:00;1211.25;435.5;745.25;3590.25;2;54.75;2344.25;3547;3222;2081;1054.5;227
02/16/18;07:30:00;1213.25;441.75;738;3594.75;17;55;2345;3491;3218;2091;1229.75;229
02/16/18;07:45:00;1214.75;448.5;735.5;3575.25;67;55.5;2345;3518;3232;2102;1295;251
02/16/18;08:00:00;1213.5;442.75;740.75;3551.75;170.75;55.5;2344;3516;3232;2138;1212.5;261
02/16/18;08:15:00;1216;447;802.75;3439.5;313;55.5;2344;3512;3250;2140;1263.5;261
02/16/18;08:30:00;1215.75;450.75;802.25;3375;499.75;55.5;2342.5;3510;3256;2144;1202.25;261
02/16/18;08:45:00;1216.5;452;846.5;3284.25;692.5;55.5;2341.75;3507;3254;2142;1193.5;260
02/16/18;09:00:00;1215.75;451.5;852.75;3179.75;920;55.5;2341;3511;3231;2135;1081.25;258
02/16/18;09:15:00;1214.5;452.25;841;3070.75;1172.75;55.5;2340.75;3509;3224;2129;957.75;258
02/16/18;09:30:00;1215;452.5;812;2950.5;1444.75;55.25;2340.25;3507;3215;2132;911;261
02/16/18;09:45:00;1213.5;452.5;812.5;2809.75;1693;55.25;2341.75;3508;3220;2118;817.25;259
02/16/18;10:00:00;1211.25;433.75;830.25;2695;1948.25;55.25;2343;3520;3225;2118;850;235
02/16/18;10:15:00;1213.5;432.75;847.25;2607.75;2165.25;55.25;2342.75;3511;3234;2109;686;229
02/16/18;10:30:00;1216.25;433;841.5;2576.5;2383;55.25;2340.75;3532;3243;2104;593;227
02/16/18;10:45:00;1217.5;434;849.5;2565.5;2585.5;55.25;2339.75;3532;3266;2102;421.75;226
02/16/18;11:00:00;1218.25;439.75;857.5;2609;2745;55.25;2341;3518;3271;2071;583.75;226
02/16/18;11:15:00;1219;438.75;832.75;2671;2826;55.25;2337.75;3523;3266;2033;280;227
02/16/18;11:30:00;1219;438.5;813.5;2734;2965.5;55.25;2339.25;3551;3273;2031;218.75;228
02/16/18;11:45:00;1216.5;439.25;835.75;2836;3049;55.25;2339.5;3548;3252;2022;106.75;228
02/16/18;12:00:00;1218.25;452.75;842.5;2964;3063.75;55.25;2339.75;3452;3228;2001;337;229
02/16/18;12:15:00;1221.25;450.25;836;3102.75;3045.75;55;2338.5;3419;3214;1995;178.5;228
02/16/18;12:30:00;1222;441.75;838.75;3229.5;3109.5;54.75;2338;3423;3202;1998;58.25;228
02/16/18;12:45:00;1220;442.75;830.25;3349.25;3149;54.75;2332;3439;3145;1995;40.25;229
02/16/18;13:00:00;1216.5;444.5;775.25;3468.25;3138;54.75;2337.5;3531;3100;1990;50.5;228
02/16/18;13:15:00;1218.75;453;697.75;3527;3074;54.75;2335.75;3569;3086;1988;42.25;228
02/16/18;13:30:00;1217.75;454.25;700;3603.25;3009.25;55;2323.5;3570;3044;1998;49.75;228
02/16/18;13:45:00;1216;454.25;662.75;3646.5;2888.75;55;2320.25;3569;2973;1995;37.25;228
02/16/18;14:00:00;1214.75;454.75;606;3699.25;2788;55;2327.25;3653;2952;1983;161.25;230
02/16/18;14:15:00;1213.5;454.5;654;3698;2636.75;54.75;2326.5;3684;2968;1992;21;230
02/16/18;14:30:00;1214;455.5;651;3664.75;2461.75;55;2325.5;3692;2988;1996;20.75;231
02/16/18;14:45:00;1215.75;457.5;697;3563.25;2221;55;2324.5;3685;3009;1989;158;231
02/16/18;15:00:00;1216.25;453;735.5;3492.5;2016;55.25;2322.75;3678;3028;2004;168.75;231
02/16/18;15:15:00;1218.75;456;715;3311;1748;55.25;2324.25;3683;3045;2003;170.25;231
02/16/18;15:30:00;1218.25;459.75;678.75;3140.5;1451.75;55.25;2327;3685;3057;2013;317;231
02/16/18;15:45:00;1219.5;459.25;661.5;2981.5;1283.25;55.25;2321.75;3678;3081;2017;249;241
02/16/18;16:00:00;1219.75;459.5;640.25;2814;1049.75;55.25;2319.5;3679;3071;2038;45.75;263
02/16/18;16:15:00;1221.75;465.75;614;2672.25;802;55.25;2324;3693;3090;2046;200.75;262
02/16/18;16:30:00;1221.5;475;600.25;2519;558.5;55.25;2330.25;3691;3127;2082;393.75;262
02/16/18;16:45:00;1222;477.75;587.5;2339.75;339;55.25;2337;3705;3181;2089;727.5;262
02/16/18;17:00:00;1223;478.75;572;2244.25;148.25;55.25;2326.5;3791;3264;2104;824.75;265
02/16/18;17:15:00;1225;480;553.25;2302;50;55.25;2336;3835;3299;2112;1035.25;263
02/16/18;17:30:00;1226;481.75;545;2300.75;10.25;55.5;2337;3853;3317;2129;1190.75;263
02/16/18;17:45:00;1227.25;482.5;549.5;2275.75;0.25;55.5;2340.5;3847;3312;2169;1273.75;263
02/16/18;18:00:00;1226.75;482.25;553;2277.25;0;55.25;2338.25;3833;3332;2240;1006;263
02/16/18;18:15:00;1227.25;482.25;573.25;2300.75;0;55.25;2342;3847;3339;2225;1110.5;262
02/16/18;18:30:00;1227.25;483.25;559.5;2334.5;0;55.5;2341.25;3843;3339;2250;1055;260
02/16/18;18:45:00;1226.25;484.75;557.25;2368.5;0;55.5;2343.25;3839;3341;2265;989.75;263
02/16/18;19:00:00;1225;485.5;536.75;2370;0;55.5;2341.25;3837;3343;2278;1123.25;261
02/16/18;19:15:00;1226;486.25;514.25;2368.25;0;55.5;2341.75;3840;3337;2253;947;261
02/16/18;19:30:00;1226.25;478.25;507;2347;0;55.5;2340.25;3846;3343;2235;916;261
02/16/18;19:45:00;1224.25;475.25;488.5;2359;0;55.5;2337.75;3843;3324;2229;759.75;262
02/16/18;20:00:00;1219.5;484;470.25;2378.5;0;55.5;2345.75;3851;3325;2178;955.5;264
02/16/18;20:15:00;1219;485.5;455.75;2350;0;55.5;2345.25;3849;3335;2173;668;263
02/16/18;20:30:00;1218.75;484.5;452.25;2278.5;0;55.5;2344;3854;3330;2174;525;261
02/16/18;20:45:00;1217.5;488.25;442.5;2184.75;0;55.5;2342.25;3839;3308;2165;360.5;261
02/16/18;21:00:00;1216.5;492.75;420.25;2125.75;0;55.5;2345.75;3857;3223;2140;295.75;264
02/16/18;21:15:00;1217;484.25;387.5;2065.5;0;55.5;2345.75;3859;3225;2125;107.75;264
02/16/18;21:30:00;1217.5;483.5;366.25;1996.75;0;55.5;2346.25;3871;3258;2116;80.5;265
02/16/18;21:45:00;1216.5;486;350.5;1936.5;0;55.5;2342.75;3855;3223;2110;69.75;263
02/16/18;22:00:00;1215;491.25;317.75;1858.25;0;55.5;2348.5;3862;3070;2092;340.25;234
02/16/18;22:15:00;1216.5;493;284;1828.75;0;55.5;2346.5;3867;3054;2045;100.25;231
02/16/18;22:30:00;1214.75;494;255.5;1792.25;0;54.75;2347.25;3875;3043;1992;276.25;230
02/16/18;22:45:00;1214.75;494.5;249.25;1768;0;54.75;2345.25;3871;3015;1946;65.25;230
02/16/18;23:00:00;1211.5;499.25;230.25;1714.75;0;54.75;2348.75;3881;3063;1791;60.25;231
02/16/18;23:15:00;1209.75;499;230.75;1679;0;55;2346.25;3875;3063;1784;194.25;231
02/16/18;23:30:00;1211.25;500;225.75;1636;0;55;2347.75;3886;3051;1786;205.25;230
02/16/18;23:45:00;1210.75;496.5;210;1601.5;0;55;2339;3880;3031;1778;193;230
02/17/18;00:00:00;1202.75;500.5;192.75;1566.25;0;55;2346.5;3887;2991;1835;164.25;229
02/17/18;00:15:00;1202;500.5;177.25;1548.5;0;55;2350;3885;2965;1773;6.25;228
02/17/18;00:30:00;1201.75;498.75;181;1524.5;0;55;2349;3856;2924;1726;188.25;228
02/17/18;00:45:00;1201.25;497.25;173.5;1508;0;55;2346.75;3839;2855;1723;2;229
02/17/18;01:00:00;1199.25;500.25;149.75;1492.25;0;55;2350.25;3839;2843;1710;2;229
02/17/18;01:15:00;1200;500;126.5;1479.25;0;55;2349.5;3850;2831;1707;196.75;230
02/17/18;01:30:00;1199.25;500;111;1467.5;0;55;2349.75;3859;2799;1711;181.75;230
02/17/18;01:45:00;1198.75;498.75;97;1431.75;0;55;2350;3866;2760;1708;196.75;230
02/17/18;02:00:00;1197.75;500.25;92;1409.25;0;55;2351.25;3872;2741;1719;193.25;229
02/17/18;02:15:00;1198.75;498.5;98;1378.75;0;55;2348.75;3857;2747;1716;186.75;228
02/17/18;02:30:00;1198.5;497.25;100;1330.75;0;55;2350.5;3862;2769;1718;2;228
02/17/18;02:45:00;1198.5;495.25;105;1248.5;0;55;2348.75;3851;2739;1713;193.25;227
02/17/18;03:00:00;1197.75;496.5;110;1171.25;0;55;2351.5;3852;2691;1689;178.25;228
02/17/18;03:15:00;1198.75;497;112.25;1089;0;55;2352.25;3864;2683;1686;11.25;230
02/17/18;03:30:00;1197.75;495.25;108.5;1024;0;55;2352.5;3882;2681;1722;11.25;230
02/17/18;03:45:00;1195.25;493.75;92.75;973.25;0;55;2351.75;3888;2668;1723;113.25;229
02/17/18;04:00:00;1194;494;83.5;932.25;0;55;2353;3896;2681;1715;2;230
02/17/18;04:15:00;1193.25;491.25;78.5;909.25;0;55;2352.75;3900;2696;1715;166.75;225
02/17/18;04:30:00;1193.25;490.75;73.5;899.75;0;55;2353;3906;2718;1716;166.75;225
02/17/18;04:45:00;1194;489;66.25;881.75;0;55;2352.25;3916;2767;1722;166.75;228
02/17/18;05:00:00;1194;487.25;56;873;0;55;2351.75;3930;2797;1766;163.25;228
02/17/18;05:15:00;1194.5;486.75;56;883.25;0;55;2353.5;3944;2817;1755;176.75;228
02/17/18;05:30:00;1196;486.25;61;873.75;0;55;2353.5;3955;2842;1733;1.5;229
02/17/18;05:45:00;1195.75;486.25;52;861.75;0;55;2350;3948;2866;1714;1.5;229
02/17/18;06:00:00;1195.75;484.25;45;855;0;55;2346.25;3943;2896;1768;1.5;228
02/17/18;06:15:00;1196;483.5;46.25;860.75;0;55;2352.75;3942;2913;1777;1.5;230
02/17/18;06:30:00;1196;474.5;42;864;0;55.25;2354.25;3946;2967;1786;1.5;229
02/17/18;06:45:00;1196.25;474.5;40.5;878;0;55.25;2352.75;3948;3052;1803;3.5;230
02/17/18;07:00:00;1202;474;35.25;891.75;0;55.25;2349.5;3937;3085;1876;64;228
02/17/18;07:15:00;1202;473;31.5;911.75;1.5;55;2351.75;3937;3088;1879;14;228
02/17/18;07:30:00;1203;471.75;33.25;933.5;16.25;55;2354.25;3932;3116;1879;220.75;224
02/17/18;07:45:00;1206.75;471.5;36;931.75;50.5;55;2353.75;3934;3143;1879;200.5;226
02/17/18;08:00:00;1207.25;469.75;36;915.5;120.75;55.25;2347.75;3932;3150;1877;190.75;227
02/17/18;08:15:00;1211;470.25;43;916.5;210;55.25;2352.25;3945;3173;1874;197.75;226
02/17/18;08:30:00;1211.5;469.75;45.25;909;309.25;55.25;2353;3945;3200;1885;240.25;226
02/17/18;08:45:00;1211.25;470.75;47.75;871;408.5;55.25;2353.5;3948;3218;1885;225.5;227
02/17/18;09:00:00;1211.75;470;49.25;842.25;512;55.25;2348.5;3949;3222;1895;218.75;228
02/17/18;09:15:00;1213.25;471.5;44;832.5;616.75;55.25;2353.5;3955;3223;1895;337.25;228
02/17/18;09:30:00;1216;470.25;37.5;784;740;55.25;2352;3943;3220;1893;436.25;225
02/17/18;09:45:00;1215.25;469.5;38.5;733;862;55.25;2352.75;3947;3224;1896;415;226
02/17/18;10:00:00;1215.5;469.75;39;684;983.25;55.5;2353.5;3948;3227;1909;450.25;228
02/17/18;10:15:00;1216.25;469.5;38.25;630.25;1104.5;55.5;2355.25;3945;3230;1892;511.75;228
02/17/18;10:30:00;1217.5;468.5;38;588.25;1215.75;55.5;2353.5;3944;3229;1892;517.25;228
02/17/18;10:45:00;1216.5;468;38.25;547.75;1310.25;55.5;2354.75;3949;3223;1896;526.75;227
02/17/18;11:00:00;1215.75;469.25;39.75;520.25;1421.25;55.5;2354.5;3960;3225;1895;263.25;227
02/17/18;11:15:00;1216.25;467.25;40;484.75;1478.25;55.5;2355.25;3957;3225;1892;281.25;229
02/17/18;11:30:00;1218;467.75;38.75;449.25;1511.75;55.5;2354;3960;3224;1893;314.25;229
02/17/18;11:45:00;1217.75;465.75;43.75;422.25;1541.75;55.5;2353;3962;3231;1890;231.25;229
02/17/18;12:00:00;1216.25;467.25;44.25;374.25;1577.25;55.5;2354.75;3960;3235;1879;353.75;229
02/17/18;12:15:00;1217.25;464.75;42.25;343;1581;55.5;2351.5;3955;3230;1880;234.75;228
02/17/18;12:30:00;1218;465.75;39.25;320;1570.75;55.5;2355;3960;3231;1880;175.5;229
02/17/18;12:45:00;1218;464.5;34.25;298.25;1548;55.5;2352.25;3958;3240;1883;139.5;227
02/17/18;13:00:00;1219;465.25;27;286.75;1493.5;55.25;2354;3957;3238;1878;102.75;227
02/17/18;13:15:00;1219.75;463.25;26.5;275.75;1439;55.25;2351.75;3946;3220;1878;204.5;229
02/17/18;13:30:00;1217.25;458.5;26.75;282;1356.5;55.25;2351.75;3952;3198;1879;38.25;229
02/17/18;13:45:00;1216;461.5;27.75;283.5;1255.25;55.25;2350.75;3954;3186;1866;217.75;228
02/17/18;14:00:00;1215;461.25;28.25;290.75;1153.75;55.5;2353;3951;3175;1864;77.5;229
02/17/18;14:15:00;1216.5;459.25;27.5;291.25;1072;55.5;2352.25;3957;3174;1866;27.5;228
02/17/18;14:30:00;1217.5;459.75;31.75;291.5;982;55.5;2352.75;3961;3161;1865;81;231
02/17/18;14:45:00;1215;459.75;31.5;304;897.75;55.5;2349.5;3972;3159;1863;195.25;231
02/17/18;15:00:00;1217.25;462.5;31.5;318;798.75;55.5;2351;4015;3180;1867;225.75;229
02/17/18;15:15:00;1219.5;464.75;29.5;328.75;714.25;55.5;2350.75;4027;3193;1867;235.5;229
02/17/18;15:30:00;1222;468;25.25;332.5;630;55.5;2352;4043;3198;1870;74.25;231
02/17/18;15:45:00;1222.5;469;24.5;358.75;547.5;55.5;2352;4067;3195;1869;205.25;230
02/17/18;16:00:00;1221.5;467.75;25;383;455.5;55.5;2350.25;4071;3195;1872;191.25;230
02/17/18;16:15:00;1221.25;467.75;23.25;402.75;359.5;55.5;2351.25;4085;3204;1876;196.75;229
02/17/18;16:30:00;1221.5;468.25;21.75;417;269.5;55.5;2353.25;4091;3209;1883;197.75;229
02/17/18;16:45:00;1224;469.5;18.75;438;182.5;55.5;2353.25;4102;3194;1884;283.5;230
02/17/18;17:00:00;1225.75;467.25;22.75;470.5;105;55.5;2348.5;4102;3169;1901;122.5;229
02/17/18;17:15:00;1228;467.75;28;496;44;55.5;2352.75;4112;3183;1899;318.5;229
02/17/18;17:30:00;1228.5;472;30.75;520.5;13.5;55.5;2354;4119;3205;1906;482;229
02/17/18;17:45:00;1229.25;472.25;38.5;553.75;0.75;55.5;2353.75;4102;3209;1900;627.5;229
02/17/18;18:00:00;1228;471.25;43.75;571;0;55.5;2344.25;4086;3215;1907;1149.75;229
02/17/18;18:15:00;1228.25;473.5;45.25;593.25;0;55.5;2353.75;4089;3222;1911;1291.75;230
02/17/18;18:30:00;1228;475.25;51.25;596;0;55.5;2351.75;4089;3222;1917;1439.25;231
02/17/18;18:45:00;1228.75;476.25;58.75;592;0;55.5;2353.25;4108;3232;1914;1419.5;229
02/17/18;19:00:00;1227.25;477;61.25;605.75;0;55.5;2352;4117;3270;1916;1384;230
02/17/18;19:15:00;1228.25;476.5;70.25;625.75;0;55.5;2352.25;4114;3274;1915;1101;232
02/17/18;19:30:00;1229;470.75;77;637.25;0;55.5;2351.25;4114;3275;1918;964.75;231
02/17/18;19:45:00;1225.5;470;78;645;0;55.5;2350;4110;3270;1915;714.5;232
02/17/18;20:00:00;1221.75;471;80;633.25;0;55.5;2353.5;4105;3271;1896;512.5;232
02/17/18;20:15:00;1221.75;468;85;629.5;0;55.5;2352.25;4109;3277;1885;396.75;231
02/17/18;20:30:00;1221.25;467;88.25;626.5;0;55.25;2351.5;4102;3262;1877;298.5;232
02/17/18;20:45:00;1219.25;465.5;94.5;619;0;55.25;2345.5;4109;3242;1868;214;231
02/17/18;21:00:00;1217.25;467.5;105.5;609;0;55;2349.75;4098;3198;1841;212.75;232
02/17/18;21:15:00;1218.25;468.25;113;604.75;0;55;2352.25;4103;3175;1838;210;234
02/17/18;21:30:00;1218.5;470.75;117.5;603.25;0;55;2350.25;4068;3160;1837;203.75;232
02/17/18;21:45:00;1218.25;466.5;122;595.5;0;55.25;2346.5;4027;3159;1837;187.25;232
02/17/18;22:00:00;1215.5;470.25;129.5;583.5;0;55.25;2351.75;4019;3167;1833;223;234
02/17/18;22:15:00;1215.5;468.75;139.25;565.75;0;55;2351;4010;3160;1833;320.75;232
02/17/18;22:30:00;1214.75;468.25;147.25;557.75;0;55.25;2350;3994;3137;1824;320.25;234
02/17/18;22:45:00;1214.25;467.5;155.25;548.25;0;55.25;2350;3991;3110;1796;220.25;233
02/17/18;23:00:00;1213.75;469.75;159;536.75;0;55.25;2352;3974;3089;1758;56.75;232
02/17/18;23:15:00;1213.75;467.75;171.75;517.25;0;55.25;2346;3958;3041;1704;185.25;233
02/17/18;23:30:00;1212.75;472.25;178.75;501;0;55.25;2350.5;3948;2955;1618;216.75;233
02/17/18;23:45:00;1211.25;472.75;180.75;491.75;0;55.25;2347;3914;2882;1538;209;233
02/18/18;00:00:00;1203.25;479.5;182.75;490.75;0;55.25;2353.5;3910;2805;1446;135.75;229
02/18/18;00:15:00;1204;477.75;185.75;501.5;0;55.25;2352.5;3896;2742;1445;252;230
02/18/18;00:30:00;1203.75;477.75;184;518.5;0;55.25;2340;3897;2691;1451;245.25;230
02/18/18;00:45:00;1201.25;477.75;177.5;529.75;0;55;2336.25;3895;2646;1443;204.25;229
02/18/18;01:00:00;1198.5;481.75;183;542.75;0;54.75;2343.25;3902;2556;1402;16.5;229
02/18/18;01:15:00;1198;479.25;199;553.5;0;54.75;2339.25;3881;2546;1332;5.75;230
02/18/18;01:30:00;1198.25;477.5;210;565.25;0;54.75;2338.5;3850;2526;1332;176.25;230
02/18/18;01:45:00;1197.75;476;226.25;589.25;0;54.75;2336;3835;2495;1325;2.75;230
02/18/18;02:00:00;1197;475.75;248.5;611.75;0;54.75;2337;3838;2460;1328;40.5;229
02/18/18;02:15:00;1197.75;476.75;259.75;632;0;54.75;2339;3826;2457;1330;6.75;228
02/18/18;02:30:00;1196.5;473.25;280;658.75;0;54.75;2334;3828;2453;1335;174.75;228
02/18/18;02:45:00;1195.75;473.5;295;689.25;0;54.75;2335;3840;2431;1330;173.25;227
