Datum;Uhrzeit;Gesamt[MWh]
05/11/16;01:30:00;10837
05/11/16;01:45:00;10774
05/11/16;02:00:00;10694
05/11/16;02:15:00;10622
05/11/16;02:30:00;10655
05/11/16;02:45:00;10617
05/11/16;03:00:00;10665
05/11/16;03:15:00;10687
05/11/16;03:30:00;10702
05/11/16;03:45:00;10694
05/11/16;04:00:00;10858
05/11/16;04:15:00;10937
05/11/16;04:30:00;11036
05/11/16;04:45:00;11157
05/11/16;05:00:00;11570
05/11/16;05:15:00;11717
05/11/16;05:30:00;11883
05/11/16;05:45:00;12213
05/11/16;06:00:00;13045
05/11/16;06:15:00;13612
05/11/16;06:30:00;13996
05/11/16;06:45:00;14388
05/11/16;07:00:00;14919
05/11/16;07:15:00;15227
05/11/16;07:30:00;15540
05/11/16;07:45:00;15734
05/11/16;08:00:00;15971
05/11/16;08:15:00;16103
05/11/16;08:30:00;16155
05/11/16;08:45:00;16180
05/11/16;09:00:00;16173
05/11/16;09:15:00;16252
05/11/16;09:30:00;16353
05/11/16;09:45:00;16399
05/11/16;10:00:00;16564
05/11/16;10:15:00;16546
05/11/16;10:30:00;16616
05/11/16;10:45:00;16722
05/11/16;11:00:00;16822
05/11/16;11:15:00;16934
05/11/16;11:30:00;17063
05/11/16;11:45:00;17119
05/11/16;12:00:00;17051
05/11/16;12:15:00;17026
05/11/16;12:30:00;17050
05/11/16;12:45:00;17016
05/11/16;13:00:00;17042
05/11/16;13:15:00;16900
05/11/16;13:30:00;16770
05/11/16;13:45:00;16627
05/11/16;14:00:00;16496
05/11/16;14:15:00;16550
05/11/16;14:30:00;16530
05/11/16;14:45:00;16464
05/11/16;15:00:00;16427
05/11/16;15:15:00;16301
05/11/16;15:30:00;16186
05/11/16;15:45:00;16067
05/11/16;16:00:00;15982
05/11/16;16:15:00;15896
05/11/16;16:30:00;15767
05/11/16;16:45:00;15747
05/11/16;17:00:00;15707
05/11/16;17:15:00;15691
05/11/16;17:30:00;15648
05/11/16;17:45:00;15547
05/11/16;18:00:00;15487
05/11/16;18:15:00;15404
05/11/16;18:30:00;15389
05/11/16;18:45:00;15480
05/11/16;19:00:00;15487
05/11/16;19:15:00;15319
05/11/16;19:30:00;15248
05/11/16;19:45:00;15215
05/11/16;20:00:00;14988
05/11/16;20:15:00;14757
05/11/16;20:30:00;14571
05/11/16;20:45:00;14521
05/11/16;21:00:00;14478
05/11/16;21:15:00;14553
05/11/16;21:30:00;14448
05/11/16;21:45:00;14333
05/11/16;22:00:00;14209
05/11/16;22:15:00;13904
05/11/16;22:30:00;13482
05/11/16;22:45:00;13154
05/11/16;23:00:00;12875
05/11/16;23:15:00;12652
05/11/16;23:30:00;12415
05/11/16;23:45:00;12264
05/12/16;00:00:00;11894
05/12/16;00:15:00;11732
05/12/16;00:30:00;11611
05/12/16;00:45:00;11561
05/12/16;01:00:00;11397
05/12/16;01:15:00;11307
05/12/16;01:30:00;11274
05/12/16;01:45:00;11197
05/12/16;02:00:00;11019
05/12/16;02:15:00;10960
05/12/16;02:30:00;10989
05/12/16;02:45:00;10967
05/12/16;03:00:00;11085
05/12/16;03:15:00;11102
05/12/16;03:30:00;11080
05/12/16;03:45:00;11070
05/12/16;04:00:00;11147
05/12/16;04:15:00;11256
05/12/16;04:30:00;11332
05/12/16;04:45:00;11438
05/12/16;05:00:00;11747
05/12/16;05:15:00;11845
05/12/16;05:30:00;12030
05/12/16;05:45:00;12439
05/12/16;06:00:00;13279
05/12/16;06:15:00;13831
05/12/16;06:30:00;14277
05/12/16;06:45:00;14667
05/12/16;07:00:00;15190
05/12/16;07:15:00;15479
05/12/16;07:30:00;15786
05/12/16;07:45:00;15947
05/12/16;08:00:00;16232
05/12/16;08:15:00;16341
05/12/16;08:30:00;16418
05/12/16;08:45:00;16357
05/12/16;09:00:00;16310
05/12/16;09:15:00;16432
05/12/16;09:30:00;16554
05/12/16;09:45:00;16584
05/12/16;10:00:00;16681
05/12/16;10:15:00;16791
05/12/16;10:30:00;16868
05/12/16;10:45:00;16942
05/12/16;11:00:00;16928
05/12/16;11:15:00;17106
05/12/16;11:30:00;17344
05/12/16;11:45:00;17432
05/12/16;12:00:00;17248
05/12/16;12:15:00;17245
05/12/16;12:30:00;17267
05/12/16;12:45:00;17278
05/12/16;13:00:00;17259
05/12/16;13:15:00;17285
05/12/16;13:30:00;17224
05/12/16;13:45:00;17069
05/12/16;14:00:00;17005
05/12/16;14:15:00;17004
05/12/16;14:30:00;16947
05/12/16;14:45:00;16805
05/12/16;15:00:00;16645
05/12/16;15:15:00;16610
05/12/16;15:30:00;16434
05/12/16;15:45:00;16353
05/12/16;16:00:00;16283
05/12/16;16:15:00;16212
05/12/16;16:30:00;16185
05/12/16;16:45:00;16153
05/12/16;17:00:00;16220
05/12/16;17:15:00;16062
05/12/16;17:30:00;16132
05/12/16;17:45:00;16091
05/12/16;18:00:00;15939
05/12/16;18:15:00;15842
05/12/16;18:30:00;15811
05/12/16;18:45:00;15942
05/12/16;19:00:00;15871
05/12/16;19:15:00;15721
05/12/16;19:30:00;15560
05/12/16;19:45:00;15479
05/12/16;20:00:00;15285
05/12/16;20:15:00;15076
05/12/16;20:30:00;14945
05/12/16;20:45:00;14872
05/12/16;21:00:00;14842
05/12/16;21:15:00;14842
05/12/16;21:30:00;14691
05/12/16;21:45:00;14457
05/12/16;22:00:00;14300
05/12/16;22:15:00;13981
05/12/16;22:30:00;13613
05/12/16;22:45:00;13260
05/12/16;23:00:00;12919
05/12/16;23:15:00;12642
05/12/16;23:30:00;12360
05/12/16;23:45:00;12136
05/13/16;00:00:00;11929
05/13/16;00:15:00;11726
05/13/16;00:30:00;11505
05/13/16;00:45:00;11321
05/13/16;01:00:00;11200
05/13/16;01:15:00;11050
05/13/16;01:30:00;10995
05/13/16;01:45:00;10925
05/13/16;02:00:00;10804
05/13/16;02:15:00;10713
05/13/16;02:30:00;10667
05/13/16;02:45:00;10638
05/13/16;03:00:00;10710
05/13/16;03:15:00;10730
05/13/16;03:30:00;10782
05/13/16;03:45:00;10790
05/13/16;04:00:00;10934
05/13/16;04:15:00;11014
05/13/16;04:30:00;11108
05/13/16;04:45:00;11228
05/13/16;05:00:00;11578
05/13/16;05:15:00;11713
05/13/16;05:30:00;11985
05/13/16;05:45:00;12303
05/13/16;06:00:00;13059
05/13/16;06:15:00;13609
05/13/16;06:30:00;14108
05/13/16;06:45:00;14431
05/13/16;07:00:00;14952
05/13/16;07:15:00;15263
05/13/16;07:30:00;15513
05/13/16;07:45:00;15695
05/13/16;08:00:00;15938
05/13/16;08:15:00;16020
05/13/16;08:30:00;16099
05/13/16;08:45:00;16104
05/13/16;09:00:00;16102
05/13/16;09:15:00;16081
05/13/16;09:30:00;16248
05/13/16;09:45:00;16309
05/13/16;10:00:00;16474
05/13/16;10:15:00;16437
05/13/16;10:30:00;16537
05/13/16;10:45:00;16716
05/13/16;11:00:00;16693
05/13/16;11:15:00;16755
05/13/16;11:30:00;16909
05/13/16;11:45:00;16827
05/13/16;12:00:00;16635
05/13/16;12:15:00;16521
05/13/16;12:30:00;16557
05/13/16;12:45:00;16581
05/13/16;13:00:00;16499
05/13/16;13:15:00;16358
05/13/16;13:30:00;16214
05/13/16;13:45:00;16072
05/13/16;14:00:00;15809
05/13/16;14:15:00;15753
05/13/16;14:30:00;15771
05/13/16;14:45:00;15620
05/13/16;15:00:00;15634
05/13/16;15:15:00;15553
05/13/16;15:30:00;15374
05/13/16;15:45:00;15241
05/13/16;16:00:00;15270
05/13/16;16:15:00;15270
05/13/16;16:30:00;15364
05/13/16;16:45:00;15382
05/13/16;17:00:00;15431
05/13/16;17:15:00;15395
05/13/16;17:30:00;15348
05/13/16;17:45:00;15312
05/13/16;18:00:00;15187
05/13/16;18:15:00;15176
05/13/16;18:30:00;15110
05/13/16;18:45:00;15157
05/13/16;19:00:00;15108
05/13/16;19:15:00;14981
05/13/16;19:30:00;14806
05/13/16;19:45:00;14725
05/13/16;20:00:00;14584
05/13/16;20:15:00;14262
05/13/16;20:30:00;14037
05/13/16;20:45:00;13902
05/13/16;21:00:00;13885
05/13/16;21:15:00;13811
05/13/16;21:30:00;13685
05/13/16;21:45:00;13557
05/13/16;22:00:00;13405
05/13/16;22:15:00;13243
05/13/16;22:30:00;12870
05/13/16;22:45:00;12661
05/13/16;23:00:00;12331
05/13/16;23:15:00;12144
05/13/16;23:30:00;11849
05/13/16;23:45:00;11620
05/14/16;00:00:00;11291
05/14/16;00:15:00;11093
05/14/16;00:30:00;11037
05/14/16;00:45:00;10932
05/14/16;01:00:00;10819
05/14/16;01:15:00;10711
05/14/16;01:30:00;10647
05/14/16;01:45:00;10464
05/14/16;02:00:00;10366
05/14/16;02:15:00;10254
05/14/16;02:30:00;10240
05/14/16;02:45:00;10221
05/14/16;03:00:00;10194
05/14/16;03:15:00;10110
05/14/16;03:30:00;10135
05/14/16;03:45:00;10113
05/14/16;04:00:00;10145
05/14/16;04:15:00;10141
05/14/16;04:30:00;10208
05/14/16;04:45:00;10264
05/14/16;05:00:00;10293
05/14/16;05:15:00;10221
05/14/16;05:30:00;10198
05/14/16;05:45:00;10199
05/14/16;06:00:00;10349
05/14/16;06:15:00;10506
05/14/16;06:30:00;10662
05/14/16;06:45:00;10896
05/14/16;07:00:00;11211
05/14/16;07:15:00;11414
05/14/16;07:30:00;11665
05/14/16;07:45:00;11923
05/14/16;08:00:00;12192
05/14/16;08:15:00;12444
05/14/16;08:30:00;12692
05/14/16;08:45:00;12958
05/14/16;09:00:00;13206
05/14/16;09:15:00;13377
05/14/16;09:30:00;13530
05/14/16;09:45:00;13684
05/14/16;10:00:00;13734
05/14/16;10:15:00;13796
05/14/16;10:30:00;13843
05/14/16;10:45:00;13887
05/14/16;11:00:00;13900
05/14/16;11:15:00;14019
05/14/16;11:30:00;14150
05/14/16;11:45:00;14214
05/14/16;12:00:00;14042
05/14/16;12:15:00;13849
05/14/16;12:30:00;13727
05/14/16;12:45:00;13642
05/14/16;13:00:00;13460
05/14/16;13:15:00;13303
05/14/16;13:30:00;13207
05/14/16;13:45:00;13183
05/14/16;14:00:00;13081
05/14/16;14:15:00;12958
05/14/16;14:30:00;12954
05/14/16;14:45:00;12967
05/14/16;15:00:00;12896
05/14/16;15:15:00;12774
05/14/16;15:30:00;12662
05/14/16;15:45:00;12606
05/14/16;16:00:00;12627
05/14/16;16:15:00;12583
05/14/16;16:30:00;12555
05/14/16;16:45:00;12432
05/14/16;17:00:00;12556
05/14/16;17:15:00;12583
05/14/16;17:30:00;12577
05/14/16;17:45:00;12689
05/14/16;18:00:00;12676
05/14/16;18:15:00;12704
05/14/16;18:30:00;12724
05/14/16;18:45:00;12732
05/14/16;19:00:00;12742
05/14/16;19:15:00;12745
05/14/16;19:30:00;12694
05/14/16;19:45:00;12598
05/14/16;20:00:00;12521
05/14/16;20:15:00;12237
05/14/16;20:30:00;12117
05/14/16;20:45:00;12045
05/14/16;21:00:00;11948
05/14/16;21:15:00;11912
05/14/16;21:30:00;11787
05/14/16;21:45:00;11674
05/14/16;22:00:00;11738
05/14/16;22:15:00;11559
05/14/16;22:30:00;11347
05/14/16;22:45:00;11156
05/14/16;23:00:00;10935
05/14/16;23:15:00;10767
05/14/16;23:30:00;10582
05/14/16;23:45:00;10370
05/15/16;00:00:00;10159
05/15/16;00:15:00;9984
05/15/16;00:30:00;9870
05/15/16;00:45:00;9700
05/15/16;01:00:00;9562
05/15/16;01:15:00;9353
05/15/16;01:30:00;9286
05/15/16;01:45:00;9191
05/15/16;02:00:00;9070
05/15/16;02:15:00;9040
05/15/16;02:30:00;8982
05/15/16;02:45:00;8904
05/15/16;03:00:00;8863
05/15/16;03:15:00;8870
05/15/16;03:30:00;8848
05/15/16;03:45:00;8812
05/15/16;04:00:00;8806
05/15/16;04:15:00;8843
05/15/16;04:30:00;8900
05/15/16;04:45:00;8838
05/15/16;05:00:00;8797
05/15/16;05:15:00;8734
05/15/16;05:30:00;8678
05/15/16;05:45:00;8649
05/15/16;06:00:00;8660
05/15/16;06:15:00;8804
05/15/16;06:30:00;8905
05/15/16;06:45:00;9014
05/15/16;07:00:00;9145
05/15/16;07:15:00;9375
05/15/16;07:30:00;9623
05/15/16;07:45:00;9831
05/15/16;08:00:00;10024
05/15/16;08:15:00;10220
05/15/16;08:30:00;10335
05/15/16;08:45:00;10544
05/15/16;09:00:00;10823
05/15/16;09:15:00;11030
05/15/16;09:30:00;11420
05/15/16;09:45:00;11604
05/15/16;10:00:00;11745
05/15/16;10:15:00;11915
05/15/16;10:30:00;12024
05/15/16;10:45:00;12232
05/15/16;11:00:00;12397
05/15/16;11:15:00;12567
05/15/16;11:30:00;12713
05/15/16;11:45:00;12647
05/15/16;12:00:00;12389
05/15/16;12:15:00;12238
05/15/16;12:30:00;12051
05/15/16;12:45:00;11803
05/15/16;13:00:00;11792
05/15/16;13:15:00;11786
05/15/16;13:30:00;11643
05/15/16;13:45:00;11612
05/15/16;14:00:00;11580
05/15/16;14:15:00;11523
05/15/16;14:30:00;11315
05/15/16;14:45:00;11220
05/15/16;15:00:00;11145
05/15/16;15:15:00;10992
05/15/16;15:30:00;11128
05/15/16;15:45:00;11094
05/15/16;16:00:00;11256
05/15/16;16:15:00;11197
05/15/16;16:30:00;11014
05/15/16;16:45:00;11205
05/15/16;17:00:00;11219
05/15/16;17:15:00;11108
05/15/16;17:30:00;11156
05/15/16;17:45:00;11181
05/15/16;18:00:00;11405
05/15/16;18:15:00;11513
05/15/16;18:30:00;11504
05/15/16;18:45:00;11498
05/15/16;19:00:00;11560
05/15/16;19:15:00;11418
05/15/16;19:30:00;11304
05/15/16;19:45:00;11266
05/15/16;20:00:00;11260
05/15/16;20:15:00;11093
05/15/16;20:30:00;11010
05/15/16;20:45:00;10928
05/15/16;21:00:00;10908
05/15/16;21:15:00;10956
05/15/16;21:30:00;11080
05/15/16;21:45:00;11142
05/15/16;22:00:00;11150
05/15/16;22:15:00;10883
05/15/16;22:30:00;10719
05/15/16;22:45:00;10521
05/15/16;23:00:00;10293
05/15/16;23:15:00;10120
05/15/16;23:30:00;9960
05/15/16;23:45:00;9780
05/16/16;00:00:00;9589
05/16/16;00:15:00;9366
05/16/16;00:30:00;9232
05/16/16;00:45:00;9172
05/16/16;01:00:00;9024
05/16/16;01:15:00;8894
05/16/16;01:30:00;8854
05/16/16;01:45:00;8745
05/16/16;02:00:00;8694
05/16/16;02:15:00;8648
05/16/16;02:30:00;8597
05/16/16;02:45:00;8600
05/16/16;03:00:00;8584
05/16/16;03:15:00;8577
05/16/16;03:30:00;8593
05/16/16;03:45:00;8659
05/16/16;04:00:00;8686
05/16/16;04:15:00;8711
05/16/16;04:30:00;8802
05/16/16;04:45:00;8818
05/16/16;05:00:00;8810
05/16/16;05:15:00;8787
05/16/16;05:30:00;8760
05/16/16;05:45:00;8745
05/16/16;06:00:00;8796
05/16/16;06:15:00;8810
05/16/16;06:30:00;8955
05/16/16;06:45:00;9055
05/16/16;07:00:00;9194
05/16/16;07:15:00;9414
05/16/16;07:30:00;9601
05/16/16;07:45:00;9791
05/16/16;08:00:00;10023
05/16/16;08:15:00;10275
05/16/16;08:30:00;10493
05/16/16;08:45:00;10752
05/16/16;09:00:00;10985
05/16/16;09:15:00;11230
05/16/16;09:30:00;11408
05/16/16;09:45:00;11509
05/16/16;10:00:00;11663
05/16/16;10:15:00;11774
05/16/16;10:30:00;11920
05/16/16;10:45:00;12069
05/16/16;11:00:00;12158
05/16/16;11:15:00;12421
05/16/16;11:30:00;12665
05/16/16;11:45:00;12584
05/16/16;12:00:00;12631
05/16/16;12:15:00;12557
05/16/16;12:30:00;12450
05/16/16;12:45:00;12301
05/16/16;13:00:00;12123
05/16/16;13:15:00;11952
05/16/16;13:30:00;11841
05/16/16;13:45:00;11713
05/16/16;14:00:00;11742
05/16/16;14:15:00;11574
05/16/16;14:30:00;11597
05/16/16;14:45:00;11552
05/16/16;15:00:00;11502
05/16/16;15:15:00;11512
05/16/16;15:30:00;11437
05/16/16;15:45:00;11372
05/16/16;16:00:00;11419
05/16/16;16:15:00;11330
05/16/16;16:30:00;11373
05/16/16;16:45:00;11466
05/16/16;17:00:00;11562
05/16/16;17:15:00;11579
05/16/16;17:30:00;11601
05/16/16;17:45:00;11677
05/16/16;18:00:00;11809
05/16/16;18:15:00;11917
05/16/16;18:30:00;11962
05/16/16;18:45:00;11988
05/16/16;19:00:00;11999
05/16/16;19:15:00;11897
05/16/16;19:30:00;11868
05/16/16;19:45:00;11759
05/16/16;20:00:00;11726
05/16/16;20:15:00;11564
05/16/16;20:30:00;11490
05/16/16;20:45:00;11434
05/16/16;21:00:00;11465
05/16/16;21:15:00;11515
05/16/16;21:30:00;11617
05/16/16;21:45:00;11649
05/16/16;22:00:00;11681
05/16/16;22:15:00;11519
05/16/16;22:30:00;11345
05/16/16;22:45:00;11256
05/16/16;23:00:00;11085
05/16/16;23:15:00;10857
05/16/16;23:30:00;10607
05/16/16;23:45:00;10405
05/17/16;00:00:00;10178
05/17/16;00:15:00;10066
05/17/16;00:30:00;9983
05/17/16;00:45:00;8743
05/17/16;01:00:00;8609
05/17/16;01:15:00;8500
05/17/16;01:30:00;8479
05/17/16;01:45:00;8446
05/17/16;02:00:00;8366
05/17/16;02:15:00;8341
05/17/16;02:30:00;8375
05/17/16;02:45:00;8396
05/17/16;03:00:00;8439
05/17/16;03:15:00;8481
05/17/16;03:30:00;8530
05/17/16;03:45:00;8543
05/17/16;04:00:00;8779
05/17/16;04:15:00;8874
05/17/16;04:30:00;9087
05/17/16;04:45:00;9276
05/17/16;05:00:00;9645
05/17/16;05:15:00;9853
05/17/16;05:30:00;10063
05/17/16;05:45:00;10396
05/17/16;06:00:00;11136
05/17/16;06:15:00;11693
05/17/16;06:30:00;12170
05/17/16;06:45:00;12551
05/17/16;07:00:00;13057
05/17/16;07:15:00;13352
05/17/16;07:30:00;13614
05/17/16;07:45:00;13820
05/17/16;08:00:00;13927
05/17/16;08:15:00;14006
05/17/16;08:30:00;14109
05/17/16;08:45:00;15802
05/17/16;09:00:00;15709
05/17/16;09:15:00;15916
05/17/16;09:30:00;16125
05/17/16;09:45:00;16232
05/17/16;10:00:00;16286
05/17/16;10:15:00;16375
05/17/16;10:30:00;16531
05/17/16;10:45:00;16605
05/17/16;11:00:00;16659
05/17/16;11:15:00;16806
05/17/16;11:30:00;16875
05/17/16;11:45:00;16889
05/17/16;12:00:00;16667
05/17/16;12:15:00;16636
05/17/16;12:30:00;16659
05/17/16;12:45:00;16588
05/17/16;13:00:00;16471
05/17/16;13:15:00;16438
05/17/16;13:30:00;16280
05/17/16;13:45:00;16210
05/17/16;14:00:00;16078
05/17/16;14:15:00;16046
05/17/16;14:30:00;15912
05/17/16;14:45:00;15809
05/17/16;15:00:00;15779
05/17/16;15:15:00;15621
05/17/16;15:30:00;15597
05/17/16;15:45:00;15526
05/17/16;16:00:00;15465
05/17/16;16:15:00;15316
05/17/16;16:30:00;15212
05/17/16;16:45:00;15197
05/17/16;17:00:00;15198
05/17/16;17:15:00;15170
05/17/16;17:30:00;15212
05/17/16;17:45:00;15251
05/17/16;18:00:00;15251
05/17/16;18:15:00;15181
05/17/16;18:30:00;15250
05/17/16;18:45:00;15297
05/17/16;19:00:00;15180
05/17/16;19:15:00;15101
05/17/16;19:30:00;15068
05/17/16;19:45:00;14997
05/17/16;20:00:00;14765
05/17/16;20:15:00;14545
05/17/16;20:30:00;14422
05/17/16;20:45:00;14299
05/17/16;21:00:00;14171
05/17/16;21:15:00;14157
05/17/16;21:30:00;14171
05/17/16;21:45:00;13973
05/17/16;22:00:00;13850
05/17/16;22:15:00;13592
05/17/16;22:30:00;13271
05/17/16;22:45:00;12947
05/17/16;23:00:00;12529
05/17/16;23:15:00;12246
05/17/16;23:30:00;12036
05/17/16;23:45:00;11829
05/18/16;00:00:00;11623
05/18/16;00:15:00;11396
05/18/16;00:30:00;11294
05/18/16;00:45:00;11169
05/18/16;01:00:00;11042
05/18/16;01:15:00;10930
05/18/16;01:30:00;10853
05/18/16;01:45:00;10838
05/18/16;02:00:00;10740
05/18/16;02:15:00;10723
05/18/16;02:30:00;10641
05/18/16;02:45:00;10664
05/18/16;03:00:00;10728
05/18/16;03:15:00;10771
05/18/16;03:30:00;10775
05/18/16;03:45:00;10796
05/18/16;04:00:00;11023
05/18/16;04:15:00;11114
05/18/16;04:30:00;11204
05/18/16;04:45:00;11333
05/18/16;05:00:00;11677
05/18/16;05:15:00;11778
05/18/16;05:30:00;12008
05/18/16;05:45:00;12313
05/18/16;06:00:00;12984
05/18/16;06:15:00;13493
05/18/16;06:30:00;13957
05/18/16;06:45:00;14300
05/18/16;07:00:00;14766
05/18/16;07:15:00;15073
05/18/16;07:30:00;15357
05/18/16;07:45:00;15626
05/18/16;08:00:00;15846
05/18/16;08:15:00;15953
05/18/16;08:30:00;16049
05/18/16;08:45:00;16125
05/18/16;09:00:00;16022
05/18/16;09:15:00;16118
05/18/16;09:30:00;16171
05/18/16;09:45:00;16315
05/18/16;10:00:00;16400
05/18/16;10:15:00;16364
05/18/16;10:30:00;16394
05/18/16;10:45:00;16466
05/18/16;11:00:00;16547
05/18/16;11:15:00;16649
05/18/16;11:30:00;16679
05/18/16;11:45:00;16770
05/18/16;12:00:00;16679
05/18/16;12:15:00;16696
05/18/16;12:30:00;16744
05/18/16;12:45:00;16704
05/18/16;13:00:00;16687
05/18/16;13:15:00;16676
05/18/16;13:30:00;16595
05/18/16;13:45:00;16408
05/18/16;14:00:00;16310
05/18/16;14:15:00;16304
05/18/16;14:30:00;16214
05/18/16;14:45:00;16067
05/18/16;15:00:00;16035
05/18/16;15:15:00;15858
05/18/16;15:30:00;15820
05/18/16;15:45:00;15653
05/18/16;16:00:00;15520
05/18/16;16:15:00;15493
05/18/16;16:30:00;15367
05/18/16;16:45:00;15337
05/18/16;17:00:00;15385
05/18/16;17:15:00;15417
05/18/16;17:30:00;15496
05/18/16;17:45:00;15490
05/18/16;18:00:00;15455
05/18/16;18:15:00;15379
05/18/16;18:30:00;15380
05/18/16;18:45:00;15425
05/18/16;19:00:00;15357
05/18/16;19:15:00;15297
05/18/16;19:30:00;15209
05/18/16;19:45:00;15096
05/18/16;20:00:00;14911
05/18/16;20:15:00;14743
05/18/16;20:30:00;14624
05/18/16;20:45:00;14534
05/18/16;21:00:00;14441
05/18/16;21:15:00;14416
05/18/16;21:30:00;14336
05/18/16;21:45:00;14164
05/18/16;22:00:00;14059
05/18/16;22:15:00;13813
05/18/16;22:30:00;13438
05/18/16;22:45:00;13094
05/18/16;23:00:00;12702
05/18/16;23:15:00;12474
05/18/16;23:30:00;12227
05/18/16;23:45:00;11948
05/19/16;00:00:00;11767
05/19/16;00:15:00;11642
05/19/16;00:30:00;11504
05/19/16;00:45:00;11336
05/19/16;01:00:00;11155
05/19/16;01:15:00;11099
05/19/16;01:30:00;11041
05/19/16;01:45:00;10904
05/19/16;02:00:00;10777
05/19/16;02:15:00;10723
05/19/16;02:30:00;10715
05/19/16;02:45:00;10699
05/19/16;03:00:00;10762
05/19/16;03:15:00;10795
05/19/16;03:30:00;10826
05/19/16;03:45:00;10825
05/19/16;04:00:00;10956
05/19/16;04:15:00;11065
05/19/16;04:30:00;11160
05/19/16;04:45:00;11305
05/19/16;05:00:00;11611
05/19/16;05:15:00;11818
05/19/16;05:30:00;11994
05/19/16;05:45:00;12277
05/19/16;06:00:00;13071
05/19/16;06:15:00;13586
05/19/16;06:30:00;14006
05/19/16;06:45:00;14396
05/19/16;07:00:00;14861
05/19/16;07:15:00;15192
05/19/16;07:30:00;15437
05/19/16;07:45:00;15664
05/19/16;08:00:00;15974
05/19/16;08:15:00;16127
05/19/16;08:30:00;16198
05/19/16;08:45:00;16213
05/19/16;09:00:00;16188
05/19/16;09:15:00;16263
05/19/16;09:30:00;16368
05/19/16;09:45:00;16479
05/19/16;10:00:00;16598
05/19/16;10:15:00;16644
05/19/16;10:30:00;16697
05/19/16;10:45:00;16722
05/19/16;11:00:00;16805
05/19/16;11:15:00;16919
05/19/16;11:30:00;17005
05/19/16;11:45:00;17056
05/19/16;12:00:00;16904
05/19/16;12:15:00;16852
05/19/16;12:30:00;16834
05/19/16;12:45:00;16845
05/19/16;13:00:00;16831
05/19/16;13:15:00;16765
05/19/16;13:30:00;16564
05/19/16;13:45:00;16405
05/19/16;14:00:00;16339
05/19/16;14:15:00;16343
05/19/16;14:30:00;16278
05/19/16;14:45:00;16165
05/19/16;15:00:00;16129
05/19/16;15:15:00;16041
05/19/16;15:30:00;15895
05/19/16;15:45:00;15733
05/19/16;16:00:00;15602
05/19/16;16:15:00;15498
05/19/16;16:30:00;15503
05/19/16;16:45:00;15436
05/19/16;17:00:00;15441
05/19/16;17:15:00;15462
05/19/16;17:30:00;15507
05/19/16;17:45:00;15535
05/19/16;18:00:00;15492
05/19/16;18:15:00;15425
05/19/16;18:30:00;15497
05/19/16;18:45:00;15477
05/19/16;19:00:00;15460
05/19/16;19:15:00;15395
05/19/16;19:30:00;15283
05/19/16;19:45:00;15259
05/19/16;20:00:00;15023
05/19/16;20:15:00;14843
05/19/16;20:30:00;14692
05/19/16;20:45:00;14539
05/19/16;21:00:00;14505
05/19/16;21:15:00;14503
05/19/16;21:30:00;14450
05/19/16;21:45:00;14261
05/19/16;22:00:00;14116
05/19/16;22:15:00;13883
05/19/16;22:30:00;13551
05/19/16;22:45:00;13234
05/19/16;23:00:00;12840
05/19/16;23:15:00;12548
05/19/16;23:30:00;12289
05/19/16;23:45:00;12096
05/20/16;00:00:00;11906
05/20/16;00:15:00;11674
05/20/16;00:30:00;11539
05/20/16;00:45:00;11368
05/20/16;01:00:00;11145
05/20/16;01:15:00;11033
05/20/16;01:30:00;11020
05/20/16;01:45:00;10946
05/20/16;02:00:00;10804
05/20/16;02:15:00;10812
05/20/16;02:30:00;10848
05/20/16;02:45:00;10835
05/20/16;03:00:00;10834
05/20/16;03:15:00;10895
05/20/16;03:30:00;11014
05/20/16;03:45:00;11095
05/20/16;04:00:00;11227
05/20/16;04:15:00;11288
05/20/16;04:30:00;11494
05/20/16;04:45:00;11644
05/20/16;05:00:00;11869
05/20/16;05:15:00;11937
05/20/16;05:30:00;12098
05/20/16;05:45:00;12432
05/20/16;06:00:00;13214
05/20/16;06:15:00;13759
05/20/16;06:30:00;14249
05/20/16;06:45:00;14538
05/20/16;07:00:00;14995
05/20/16;07:15:00;15347
05/20/16;07:30:00;15600
05/20/16;07:45:00;15829
05/20/16;08:00:00;16042
05/20/16;08:15:00;16164
05/20/16;08:30:00;16286
05/20/16;08:45:00;16293
05/20/16;09:00:00;16226
05/20/16;09:15:00;16303
05/20/16;09:30:00;16382
05/20/16;09:45:00;16524
05/20/16;10:00:00;16656
05/20/16;10:15:00;16735
05/20/16;10:30:00;16801
05/20/16;10:45:00;16830
05/20/16;11:00:00;16974
05/20/16;11:15:00;17075
05/20/16;11:30:00;17279
05/20/16;11:45:00;17167
05/20/16;12:00:00;16904
05/20/16;12:15:00;16774
05/20/16;12:30:00;16846
05/20/16;12:45:00;16727
05/20/16;13:00:00;16555
05/20/16;13:15:00;16474
05/20/16;13:30:00;16283
05/20/16;13:45:00;16058
05/20/16;14:00:00;15909
05/20/16;14:15:00;15879
05/20/16;14:30:00;15783
05/20/16;14:45:00;15663
05/20/16;15:00:00;15629
05/20/16;15:15:00;15551
05/20/16;15:30:00;15462
05/20/16;15:45:00;15348
05/20/16;16:00:00;15404
05/20/16;16:15:00;15398
05/20/16;16:30:00;15296
05/20/16;16:45:00;15167
05/20/16;17:00:00;15291
05/20/16;17:15:00;15357
05/20/16;17:30:00;15345
05/20/16;17:45:00;15340
05/20/16;18:00:00;15281
