Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh]
03/15/16;14:00:00;-;22.56;22.56;24.78;40.69;24.78;36.24;22.56;35.91;40.69;25.9;36.08;-;24.78
03/15/16;15:00:00;-;22.33;22.33;23.71;42;23.71;34.77;22.33;36;42;24.81;35.85;-;23.71
03/15/16;16:00:00;-;22.25;22.25;23.3;43;23.3;31.11;22.25;35.98;42;24.96;33.39;-;23.3
03/15/16;17:00:00;-;23;24.84;25.45;44.3;25.45;35.08;24.84;35.38;44.3;28;43.03;-;25.45
03/15/16;18:00:00;-;24.04;31.14;31.91;54.56;31.91;42.25;31.14;36.96;54.56;33.75;49.3;-;31.91
03/15/16;19:00:00;-;24.01;33.31;35.44;58.04;34.58;40.91;33.31;42.14;58.04;36.25;51.54;-;34.13
03/15/16;20:00:00;-;22.73;25.51;33.89;45;29.94;37.67;25.51;33.92;45;29.25;46.05;-;29.06
03/15/16;21:00:00;-;22.29;22.29;26.99;42;25.09;28.66;22.29;33.1;42;24.75;38.62;-;24.15
03/15/16;22:00:00;-;21.92;21.92;34.27;39.16;25.5;28.92;21.92;33.08;26.01;22.75;23.14;-;22.52
03/15/16;23:00:00;-;20.95;20.95;24.56;35.53;22.11;25.12;20.95;25.68;18.5;20.5;20.56;-;20.95
03/16/16;00:00:00;-;20.71;20.71;24.26;31.3;22.33;-;20.71;31.28;23.11;20.5;20.5;-;21.22
03/16/16;01:00:00;-;20.42;20.42;23.84;30.2;22.11;-;20.42;30.72;20.5;19.35;19.35;-;20.92
03/16/16;02:00:00;-;20.27;20.27;23.28;28.78;21.6;-;20.27;30.05;18.49;19.25;18.59;-;20.45
03/16/16;03:00:00;-;20.06;20.06;20.06;28.78;20.06;-;20.06;29.41;16.74;18.7;17.21;-;20.06
03/16/16;04:00:00;-;20.49;20.49;20.49;28.8;20.49;-;20.49;29.32;19.49;19.25;19.25;-;20.49
03/16/16;05:00:00;-;21.59;21.59;23.32;32.14;22.11;-;21.59;32.45;23.1;21.58;22.37;-;21.59
03/16/16;06:00:00;-;22.38;22.38;30;37.42;27.17;30.01;22.38;35.49;37.42;26.4;35.82;-;26.24
03/16/16;07:00:00;-;23.25;33.13;34.91;39.58;34.26;34.18;33.13;35.94;39.58;32;42.31;-;33.94
03/16/16;08:00:00;-;23.97;32.2;35.3;49.54;33.68;40.75;32.2;37.92;43.1;32;38.05;-;32.99
03/16/16;09:00:00;-;23.77;24.42;36;59;28.3;43.05;24.42;37.75;38.3;28.09;33.94;-;24.71
03/16/16;10:00:00;-;22.48;22.48;34.32;47.59;26.27;41.78;22.48;36;43.1;24.6;33.57;-;22.48
03/16/16;11:00:00;-;22.43;22.43;29.35;53.38;24.43;41.89;22.43;36.45;43.1;23.9;33.94;-;22.43
03/16/16;12:00:00;-;22.16;22.16;25.22;38.03;22.96;41.84;22.16;36.03;38.03;23.1;38.95;-;22.16
03/16/16;13:00:00;-;21.85;21.85;25.55;38;22.81;42.06;21.85;36.93;38;21.46;36.09;-;21.85
03/16/16;14:00:00;-;21.9;21.9;22.23;43.1;22.62;42.23;21.9;36.91;43.1;21.56;36.31;-;21.9
03/16/16;15:00:00;-;21.79;21.79;22.37;44.88;22.51;40.42;21.79;36.5;43.1;21.9;41.86;-;22.28
03/16/16;16:00:00;-;21.96;23.1;24.6;45;23.94;40;23.1;36.04;43.1;22.93;41.86;-;23.67
03/16/16;17:00:00;-;23.62;29.2;29.92;44;29.92;42.29;29.2;35.93;44;28.02;46.78;-;29.92
03/16/16;18:00:00;-;25.63;34.74;35.6;57.86;35.6;45.88;34.74;36.44;57.86;35.04;55.96;-;35.6
03/16/16;19:00:00;-;24.98;25.91;41.36;67.69;39.94;46.5;25.91;39.09;67.69;38.09;58.75;-;39.2
03/16/16;20:00:00;-;22.27;31.08;34.86;45;32.66;44.3;31.08;35.83;45;32;49.25;-;32.02
03/16/16;21:00:00;-;21.99;21.99;31.2;40.61;28.14;34.72;21.99;32.01;40.61;27.01;44.32;-;27.04
03/16/16;22:00:00;-;21.37;21.37;32.48;37.26;26.5;30.95;21.37;34.04;37.26;25.19;38.63;-;23.7
03/16/16;23:00:00;-;20.58;20.58;29.09;33.67;25.28;28.74;20.58;32.04;33.67;22.32;25.87;-;22.97
03/17/16;00:00:00;-;20.69;20.69;23.08;31;23.08;-;20.69;30.57;31;22.68;24.93;-;23.08
03/17/16;01:00:00;-;20.17;20.17;22.58;28.51;22.39;-;20.17;29.44;23.1;22.59;22.91;-;22.3
03/17/16;02:00:00;-;20.28;20.28;23.72;27.97;22.63;-;20.28;28.12;23.1;21.98;21.98;-;22.13
03/17/16;03:00:00;-;20.56;20.56;22.69;27.74;22.38;-;20.56;28.1;20.54;22.04;22.04;-;22.27
03/17/16;04:00:00;-;21.09;21.09;23.28;27.62;22.52;-;21.09;28.05;23.1;22.75;23.06;-;22.24
03/17/16;05:00:00;-;22.06;22.06;25.12;31;23.99;-;22.06;30.75;31;23.63;33.33;-;23.55
03/17/16;06:00:00;-;22.4;22.4;33.9;35;33.9;29.69;22.4;36;35;31.27;42.28;-;33.9
03/17/16;07:00:00;-;23.7;23.7;38.16;38.16;38.16;34.29;23.7;39.04;38.16;36.4;42.98;-;38.16
03/17/16;08:00:00;-;25.07;34.13;40.58;42;36;38.93;34.13;40.64;42;35.25;46.97;-;34.97
03/17/16;09:00:00;-;24.38;25.36;31.92;38.74;36;41.44;25.36;38.93;38.74;28.85;42.28;-;25.98
03/17/16;10:00:00;-;23.11;23.11;29.04;38;36;40.58;23.11;36.04;38;24;40.26;-;23.11
03/17/16;11:00:00;-;22.87;22.87;25.66;36.56;29.23;41.43;22.87;36.43;36.56;22.66;38.29;-;22.96
03/17/16;12:00:00;-;22.38;22.38;22.96;31.97;23.72;41.11;22.38;33.09;31.97;22.13;33.97;-;22.38
03/17/16;13:00:00;-;22.2;22.2;22.85;31.2;23.7;40.57;22.2;33.22;31.2;22.76;33.33;-;22.2
03/17/16;14:00:00;-;22.15;22.15;22.45;34.7;22.89;39.28;22.15;35.7;33;22.4;33.95;-;22.15
03/17/16;15:00:00;-;22.07;22.07;26.21;36.52;23.43;37.98;22.07;35.46;36.52;23.3;36.7;-;22.43
03/17/16;16:00:00;-;22.16;22.16;25.85;38;25.85;37.65;22.16;35.93;25.8;24.54;38.92;-;25.85
03/17/16;17:00:00;-;22.37;24.49;31.92;38;31.92;38.03;24.49;35.6;27.99;30.99;42.28;-;31.92
03/17/16;18:00:00;-;22.74;37.88;38.81;44.5;38.81;43.63;37.88;38.57;42.1;38.02;50.52;-;38.81
03/17/16;19:00:00;-;22.65;30.38;46.69;54.39;46.69;43.69;30.38;44.18;43;43.1;53.04;-;46.69
03/17/16;20:00:00;-;22.29;22.29;37.76;40;37.76;37.47;22.29;37.51;40;34.67;42.05;-;37.76
03/17/16;21:00:00;-;22.11;22.11;30.98;37;30.98;26.83;22.11;32.84;30.4;28.75;33.33;-;30.98
03/17/16;22:00:00;-;21.62;21.62;34;35.9;27.89;29.11;21.62;34.92;27;25.2;25.59;-;25.48
03/17/16;23:00:00;-;20.92;20.92;33.41;33.93;24.94;24.46;20.92;31.66;19.61;22.01;22.53;-;21.84
03/18/16;00:00:00;-;20.31;20.31;35.66;35.66;24.94;-;20.31;30.02;23.1;21.3;21.3;-;20.34
03/18/16;01:00:00;-;19.47;19.47;30.83;31;23.24;-;19.47;28.08;23.11;20;20;-;19.47
03/18/16;02:00:00;-;19.49;19.49;27.68;30.46;21.82;-;19.49;28.1;23.1;19.3;19.3;-;19.49
03/18/16;03:00:00;-;19.67;19.67;26.57;30.1;21.97;-;19.67;28.02;23.1;19.3;19.3;-;19.67
03/18/16;04:00:00;-;20.14;20.14;26.05;30.46;22.01;-;20.14;27.71;23.1;19.91;19.91;-;20.14
03/18/16;05:00:00;-;21.58;21.58;28.68;33.3;23.24;-;21.58;30.59;27;21.83;23.9;-;21.58
03/18/16;06:00:00;-;22.16;22.16;35.85;36.5;27.44;31.15;22.16;33.74;26.65;28;34.44;-;24.86
03/18/16;07:00:00;-;22.82;22.82;39.43;39.43;33.96;36.83;22.82;37.57;34.1;33;37.65;-;32.69
03/18/16;08:00:00;-;23.35;29.22;45;45;32.64;40.77;29.22;39.32;34.1;32.01;40.58;-;29.94
03/18/16;09:00:00;-;22.96;22.96;40.46;40.46;29.01;41.05;22.96;36.67;31;26.4;40.04;-;23.88
03/18/16;10:00:00;-;22.43;22.43;38.01;38.01;25.06;40.63;22.43;36.08;31;23.77;33.28;-;22.43
03/18/16;11:00:00;-;22.37;22.37;33.34;36.3;35.5;39.07;22.37;32.37;24.59;23.84;29.57;-;22.92
03/18/16;12:00:00;-;22.18;22.18;27.74;31;35.5;38.19;22.18;28.95;31;21.5;24.95;-;22.59
03/18/16;13:00:00;-;22.01;22.01;25.48;30.1;29.94;37.52;22.01;28.38;23.8;21.2;23;-;22.53
03/18/16;14:00:00;-;22.02;22.02;24.23;35;26.78;34.73;22.02;30.06;23.71;21.39;22.47;-;22.56
03/18/16;15:00:00;-;22.02;22.02;23.46;38;23.46;28.88;22.02;33;23.1;22.14;22.96;-;23.46
03/18/16;16:00:00;-;22.07;22.07;24.42;38;24.42;27.5;22.07;32.47;23.11;23.5;23.63;-;24.42
03/18/16;17:00:00;-;22.26;22.26;27.82;38.59;27.82;33.58;22.26;33.71;28.47;28.22;28.71;-;27.82
03/18/16;18:00:00;-;22.65;25.46;33.99;44.5;33.99;42.72;25.46;36.03;34.1;34.4;34.4;-;33.99
03/18/16;19:00:00;-;22.69;25.44;39.3;57;39.3;40.69;25.44;38.92;37.5;38.3;38.3;-;39.3
03/18/16;20:00:00;-;22.38;22.38;33.91;40;33.91;37.11;22.38;35.05;32.74;33.04;33.04;-;33.91
03/18/16;21:00:00;-;22.13;22.13;27.09;38.02;27.09;27.87;22.13;30.39;28.08;27.99;27.99;-;27.09
03/18/16;22:00:00;-;21.75;21.75;26.92;37;26.92;29.45;21.75;33.14;26.25;25.65;25.65;-;26.92
03/18/16;23:00:00;-;21.12;21.12;29.6;34.18;25.15;28.25;21.12;29.63;23.11;22.84;22.84;-;23.78
03/19/16;00:00:00;-;21.31;21.31;35.45;35.45;24.67;-;21.31;30.07;28.41;23.24;23.24;-;23.37
03/19/16;01:00:00;-;21.16;21.16;31.08;31.08;22.69;-;21.16;28.64;26.5;21.49;21.49;-;21.68
03/19/16;02:00:00;-;21.14;21.14;29.9;29.9;22.58;-;21.14;27.07;25.59;21.56;21.56;-;21.66
03/19/16;03:00:00;-;21.26;21.26;24.5;28;22.89;-;21.26;27.03;25.2;21.2;21.2;-;22.6
03/19/16;04:00:00;-;21.3;21.3;23.62;27.35;22.85;-;21.3;25.91;25.5;21.56;21.56;-;22.71
03/19/16;05:00:00;-;21.52;21.52;24.68;28.51;22.57;-;21.52;25.99;25.18;21.68;21.68;-;22.2
03/19/16;06:00:00;-;21.59;21.59;29.64;31.53;23.17;-;21.59;26.81;23.1;22.1;22.1;-;22.4
03/19/16;07:00:00;-;21.76;21.76;29.79;31.51;29.09;30.65;21.76;27.9;29.5;24.05;24.05;-;28.93
03/19/16;08:00:00;-;21.84;21.84;29.38;36;29.38;32.4;21.84;27.25;25.76;26.58;27.01;-;29.38
03/19/16;09:00:00;-;22.28;22.28;28.58;35.5;28.58;33.29;22.28;27.92;26.74;27;27.78;-;28.58
03/19/16;10:00:00;-;22.13;22.13;26.96;35.5;26.96;33.5;22.13;26.08;23.75;26.25;26.66;-;26.96
03/19/16;11:00:00;-;21.89;21.89;24.94;32.18;25.22;33.58;21.89;25.09;23.15;25.4;25.4;-;24.79
03/19/16;12:00:00;-;21.45;21.45;25.87;27.44;30.97;33.18;21.45;24.05;22.49;23.54;23.54;-;23.04
03/19/16;13:00:00;-;21.13;21.13;23.45;25.4;26;34.17;21.13;22.71;19.5;21.5;21.5;-;22.04
03/19/16;14:00:00;-;20.65;20.65;21.2;26.62;21.34;30.61;20.65;21.67;18.35;20.31;20.31;-;21.12
03/19/16;15:00:00;-;20.42;20.42;20.93;31.13;20.93;30.58;20.42;21.41;17.5;20.6;20.6;-;20.93
03/19/16;16:00:00;-;20.79;20.79;21.3;34;21.3;30.58;20.79;21.4;19.04;21.55;21.55;-;21.3
03/19/16;17:00:00;-;21.7;21.7;24;36.5;24;30.6;21.7;24.73;23.31;24.71;25.47;-;24
03/19/16;18:00:00;-;22.2;22.2;31.21;41.36;31.21;31.23;22.2;30.61;41.36;30.4;38.2;-;31.21
03/19/16;19:00:00;-;22.2;22.2;35.42;45.01;35.42;30.69;22.2;34.61;45.01;32.38;42.22;-;35.42
03/19/16;20:00:00;-;21.72;21.72;32.83;37.56;27.08;29.27;21.72;33.03;37.56;27;32.99;-;26.18
03/19/16;21:00:00;-;21.53;21.53;24.92;35.11;23;28.14;21.53;27.09;34;22.97;24.95;-;22.78
03/19/16;22:00:00;-;21.31;21.31;25.7;31.5;26.98;24.47;21.31;28.47;24.98;21.1;21.1;-;24.69
03/19/16;23:00:00;-;20.71;20.71;29.09;29.5;21.97;20.71;20.71;27.22;23.1;19.1;19.1;-;21.21
03/20/16;00:00:00;-;17.73;20.17;24.75;31;29;24.03;20.17;25.96;23.01;17.5;19.07;-;17.73
03/20/16;01:00:00;-;17.04;19.68;21.53;26.63;24.08;21.04;19.68;23.89;19.65;15.8;15.84;-;17.04
03/20/16;02:00:00;-;18.63;19.37;20.82;22.2;20.82;19.37;19.37;22.69;20.22;15.8;15.51;-;18.63
03/20/16;03:00:00;-;19.25;19.25;20.4;21.46;20.4;19.25;19.25;22.46;18.83;16.18;13.9;-;18.59
03/20/16;04:00:00;-;19.36;19.36;20;20;20;20.46;19.36;20.32;18.63;16;13.78;-;18.71
03/20/16;05:00:00;-;19.64;19.64;19.89;24;20.29;21.01;19.64;20.55;19.6;15.35;14.99;-;18.73
03/20/16;06:00:00;-;19.74;19.74;19.18;25.9;20.4;21.38;19.74;19.04;18.02;16.32;13.53;-;18.51
03/20/16;07:00:00;-;19.69;19.69;18.14;25.9;20.34;-;19.69;19.09;15.91;16.92;12.39;-;17.05
03/20/16;08:00:00;-;19.92;19.92;17.51;26.87;20.58;-;19.92;17.29;13.7;17;15.16;-;16.04
03/20/16;09:00:00;-;20.3;20.3;17.65;32.31;20.97;31.99;20.3;16.08;13.69;16.44;16.16;-;16.09
03/20/16;10:00:00;-;20.59;20.59;17.72;32.06;24.94;31.41;20.59;16.51;13.8;16.25;16.58;-;14.33
03/20/16;11:00:00;-;20.66;20.66;18.87;31.93;24.87;31.08;20.66;17.71;15.1;17.68;21.84;-;16.07
03/20/16;12:00:00;-;20.52;20.52;18.49;28.3;26;31.17;20.52;15.8;13.3;15.1;14.96;-;13.19
03/20/16;13:00:00;-;20.21;20.21;14.65;26.5;27.44;30.7;20.21;13.79;12.3;15.44;13.05;-;12.44
03/20/16;14:00:00;-;20.15;20.15;13.96;27.41;24.94;30.68;20.15;11.34;10.7;16;9.98;-;12
03/20/16;15:00:00;-;20.14;20.14;14.25;32.66;23.1;30.34;20.14;11.11;10.29;17;7.77;-;12.69
03/20/16;16:00:00;-;20.05;20.05;14.67;36.9;20.71;31.2;20.05;12.59;12;15.25;7.38;-;13.59
03/20/16;17:00:00;-;19.02;20.57;19.8;38;21.25;32.07;20.57;17.87;14.1;18.85;15.98;-;19.02
03/20/16;18:00:00;-;23.54;21.99;24.4;42.36;26;35.1;21.99;24.64;21.2;25.99;28.06;-;23.54
03/20/16;19:00:00;-;22.19;22.19;31.63;48;42.53;37.44;22.19;30.08;26.21;30.16;32.92;-;25.86
03/20/16;20:00:00;-;21.86;21.86;29.09;38.62;41.33;35.98;21.86;29.31;25.1;25.03;28.01;-;22.66
03/20/16;21:00:00;-;21.54;21.54;28;37.5;32.4;30.61;21.54;27.41;23.1;22.61;20.25;-;22.32
03/20/16;22:00:00;-;21.27;21.27;28.76;31.93;31.48;30.15;21.27;29;31.58;23.9;19.51;-;24.03
03/20/16;23:00:00;-;20.33;20.33;29.64;29.64;32.44;28.55;20.33;27.54;28;22.46;13.67;-;20.33
03/21/16;00:00:00;-;20.29;20.29;27.6;27.6;27.6;-;20.29;26;15.15;15.98;15.98;-;20.82
03/21/16;01:00:00;-;19.9;19.9;25.99;25.99;25.99;-;19.9;23.57;23.1;16;16;-;19.9
03/21/16;02:00:00;-;19.79;19.79;24.98;24.98;24.98;-;19.79;21.53;23;15.2;15.2;-;19.79
03/21/16;03:00:00;-;19.9;19.9;21;21;21;-;19.9;21.49;21;15.6;15.6;-;19.9
03/21/16;04:00:00;-;20.4;20.4;21.62;21.72;21.62;-;20.4;20.08;21.72;16;16;-;20.4
03/21/16;05:00:00;-;21.33;21.33;25.75;28.19;23.84;31.44;21.33;26.43;22.46;18.53;18.53;-;23.18
03/21/16;06:00:00;-;21.68;21.68;32.01;34.5;32.01;32.08;21.68;32.91;30;28.5;33.11;-;32.01
03/21/16;07:00:00;-;22.11;22.11;38;38;31.72;38.93;22.11;36.39;38;32.5;38.03;-;31.72
03/21/16;08:00:00;-;22.32;22.32;40.14;40.14;31.55;45.32;22.32;38.31;40.14;32;40.47;-;30.94
03/21/16;09:00:00;-;22.22;22.22;41.22;41.22;31;44.7;22.22;37.5;40.1;29.5;39;-;30.04
03/21/16;10:00:00;-;22.16;22.16;38.55;38.55;29.94;43.97;22.16;38.59;38.55;26.8;37.31;-;24.9
03/21/16;11:00:00;-;22;22;36.89;37.6;30;43.09;22;37;37.6;26;33.55;-;24.73
03/21/16;12:00:00;-;21.84;21.84;33.53;33.53;26.45;42.45;21.84;32.63;33.53;25.5;32.91;-;26.03
03/21/16;13:00:00;-;21.72;21.72;33.41;33.41;26.1;43.12;21.72;33.57;33.41;24.61;32.18;-;24.53
03/21/16;14:00:00;-;21.57;21.57;34.75;37.6;24.33;39.11;21.57;36.27;37.6;24.06;31.32;-;23.75
03/21/16;15:00:00;-;21.55;21.55;28.79;38.42;24.51;38.66;21.55;37.09;38.42;24.38;31.32;-;24.28
03/21/16;16:00:00;-;21.56;21.56;26.83;38.27;24.07;39.71;21.56;37.49;38.27;25.84;32.9;-;23.91
03/21/16;17:00:00;-;21.88;21.88;29.62;39.5;27.63;39.05;21.88;37.08;39.5;29;38.7;-;26.87
03/21/16;18:00:00;-;22.19;22.19;34.37;42;31;46.57;22.19;38.02;42;34;46.31;-;30.1
03/21/16;19:00:00;-;22.25;22.25;40.2;51;35.37;43.98;22.25;39.33;51;38.32;51.23;-;33.49
03/21/16;20:00:00;-;22.07;22.07;36.61;40.1;31.63;43.65;22.07;36.67;40.1;33.58;38.93;-;29.9
03/21/16;21:00:00;-;21.85;21.85;34.23;37.76;26.23;34.78;21.85;35;37.76;28;28;-;23.02
03/21/16;22:00:00;-;21.58;21.58;35.45;35.45;26.16;30.37;21.58;33.92;28.55;23.92;23.92;-;22.11
03/21/16;23:00:00;-;20.9;20.9;32.78;33;22.12;28.55;20.9;29.61;18.5;19.84;19.84;-;20.9
03/22/16;00:00:00;-;20.28;20.33;31.83;31.83;22.74;-;20.33;31.48;23.1;20.36;20.36;-;20.28
03/22/16;01:00:00;-;20.08;20.08;28.01;28.52;21.81;-;20.08;28.35;23.1;20.01;20.01;-;20.08
03/22/16;02:00:00;-;20.05;20.05;27.7;27.7;21.71;-;20.05;26.55;23.1;19.11;19.11;-;20.05
03/22/16;03:00:00;-;20.47;20.47;26.94;26.94;21.84;-;20.47;25.51;23.1;19.51;19.51;-;20.47
03/22/16;04:00:00;-;21;21;25.69;27.59;21.96;-;21;25.65;23.1;20.81;20.81;-;21
03/22/16;05:00:00;-;21.49;21.49;27.59;31.5;22.74;29.44;21.49;29.96;24.1;23.4;23.4;-;22.01
03/22/16;06:00:00;-;21.71;21.71;33.02;36.52;25.89;31.38;21.71;34.36;27.5;30.5;35.04;-;24.07
03/22/16;07:00:00;-;22.24;22.24;38.1;38.1;30.42;36.19;22.24;39.35;38.1;35;40.03;-;29.99
03/22/16;08:00:00;-;24.1;26.79;39.72;39.72;32.14;41.31;26.79;40.46;39.72;34.11;42.02;-;31.46
03/22/16;09:00:00;-;24.06;25.63;38.91;38.91;32.01;42.63;25.63;39.28;38.91;31.82;40.14;-;31.41
03/22/16;10:00:00;-;24.05;24.47;38;38;29.63;42.37;24.47;38.05;36.2;28.01;37.26;-;28.9
03/22/16;11:00:00;-;23.09;23.09;36.2;36.2;30.5;43.18;23.09;35.37;36.2;27.66;39.02;-;30
03/22/16;12:00:00;-;21.73;22.53;32.99;32.99;29.27;44.25;22.53;32.27;32.99;28.49;36.24;-;28.94
03/22/16;13:00:00;-;22.32;22.32;32.22;32.22;29.25;44.3;22.32;32.22;32.22;28;35.01;-;28.99
03/22/16;14:00:00;-;22.08;22.08;31.02;34;29.12;43.42;22.08;34.71;34;26.13;34.88;-;29
03/22/16;15:00:00;-;22.13;22.13;29.29;37.46;29.29;40.86;22.13;35.7;36.2;26.06;35.35;-;29.29
03/22/16;16:00:00;-;21.76;21.76;30.08;37.9;30.08;40.58;21.76;35.69;35;26.91;34.55;-;30.08
03/22/16;17:00:00;-;21.96;21.96;34.01;38;34.01;40.84;21.96;36.02;36.2;30.61;39.82;-;34.01
03/22/16;18:00:00;-;22.17;22.17;36.73;40;36.73;48.05;22.17;39.08;40;36.47;46.09;-;36.73
03/22/16;19:00:00;-;22.23;22.23;40.64;45;40.64;54.33;22.23;44.41;45;41;51.68;-;40.64
03/22/16;20:00:00;-;22.12;22.12;38.1;38.37;38.1;47.08;22.12;38.05;38.37;36;41.98;-;38.1
03/22/16;21:00:00;-;21.93;21.93;33.05;36.5;33.05;37.25;21.93;35.57;36.5;30.51;37.14;-;33.05
03/22/16;22:00:00;-;21.41;21.41;33.35;34.5;30.27;32.13;21.41;34.07;34.5;27.68;28.09;-;29.86
03/22/16;23:00:00;-;20.91;20.91;31.48;32.09;25.41;30.54;20.91;31.16;24.34;23.61;24.41;-;23.73
03/23/16;00:00:00;-;20.89;20.89;30.21;30.21;22.69;-;20.89;27.95;24.81;22.8;22.8;-;21.3
03/23/16;01:00:00;-;20.51;20.51;27.79;27.79;22.45;-;20.51;25.97;22.6;22.15;22.15;-;20.51
03/23/16;02:00:00;-;20.26;20.26;25.42;25.53;20.93;-;20.26;25.07;22.6;22.07;22.07;-;20.26
03/23/16;03:00:00;-;20.56;20.56;23.13;25;21.33;-;20.56;24.52;22.6;21.76;21.76;-;21.06
03/23/16;04:00:00;-;20.87;20.87;22.42;25.9;21.51;-;20.87;24.02;22.6;22.03;22.03;-;21.38
03/23/16;05:00:00;-;21.23;21.23;24.56;29.4;21.93;-;21.23;28.03;25.88;23.4;23.52;-;21.38
03/23/16;06:00:00;-;21.6;21.6;29.2;35;26.26;31.79;21.6;33.91;35;29.65;33.35;-;25.88
03/23/16;07:00:00;-;21.94;21.94;37;37;33.06;38.37;21.94;35.73;37;34.82;37.64;-;32.9
03/23/16;08:00:00;-;22.22;25.25;36.5;40.58;35.37;45.58;25.25;36.62;40.58;34.53;39.45;-;32.46
03/23/16;09:00:00;-;22.06;22.06;35;38.5;33.95;46.46;22.06;36.18;34;32.5;38.5;-;30.03
03/23/16;10:00:00;-;21.98;21.98;33.25;36.5;32.44;46.42;21.98;35.41;29.5;30.3;35.2;-;26.53
03/23/16;11:00:00;-;21.89;21.89;32.19;36.13;31.05;47.49;21.89;34.01;34;29.7;33.35;-;26.73
03/23/16;12:00:00;-;21.72;21.72;31.6;33.91;29.8;47.89;21.72;30.82;33.91;28.96;30.91;-;25.23
03/23/16;13:00:00;-;21.64;21.64;30.1;33.53;25;47.85;21.64;30.13;33.53;27.7;27.83;-;25
03/23/16;14:00:00;-;21.57;21.57;27.03;35.5;24.03;45.57;21.57;31.12;34;26.64;26.64;-;24.03
03/23/16;15:00:00;-;21.51;21.51;24.69;36;24.13;44.27;21.51;35.39;24.9;25.23;25.23;-;24.13
03/23/16;16:00:00;-;21.55;21.55;24.18;37;24.18;39.75;21.55;36.02;24.9;24.6;24.6;-;24.18
03/23/16;17:00:00;-;21.76;21.76;28;36.21;28;40.11;21.76;36;27.83;28.06;28.06;-;28
03/23/16;18:00:00;-;22.28;22.28;32.44;38;32.44;48.06;22.28;35.64;32.8;33.5;33.95;-;32.44
03/23/16;19:00:00;-;23.23;23.23;37.16;42.75;37.16;44.11;23.23;39.93;37.64;38.14;38.14;-;37.16
03/23/16;20:00:00;-;22.31;22.31;36.8;37.31;35.25;43.48;22.31;37.01;34.49;34.99;34.99;-;34.98
03/23/16;21:00:00;-;21.87;21.87;32.96;36;31.6;31.51;21.87;32.31;34;30;30;-;31.43
03/23/16;22:00:00;-;21.59;21.59;32.51;33.47;25.9;30.58;21.59;30.85;30.74;26.14;26.14;-;25.02
03/23/16;23:00:00;-;21.14;21.14;30.1;30.1;24.87;29.42;21.14;28.7;23.19;21.7;21.7;-;22.59
03/24/16;00:00:00;-;21.35;21.35;25;26.5;22.72;-;21.35;27.96;22.51;20.97;20.97;-;22.08
03/24/16;01:00:00;-;20.99;20.99;23.12;24.08;21.91;-;20.99;25.96;22.5;20.99;20.99;-;21.5
03/24/16;02:00:00;-;20.7;20.7;22.17;22.17;21.37;-;20.7;24.08;19.67;20.74;20.74;-;21.11
03/24/16;03:00:00;-;20.86;20.86;21.38;21.38;21.38;-;20.86;23.4;21.38;20.38;20.38;-;21.38
03/24/16;04:00:00;-;21.23;21.23;21.75;21.75;21.75;29.29;21.23;23.04;21.75;21.01;21.01;-;21.75
03/24/16;05:00:00;-;21.82;21.82;23.08;26.5;22.99;31.68;21.82;27.09;23.5;23.03;23.03;-;22.97
03/24/16;06:00:00;-;21.67;21.67;31.49;31.5;31.49;31.04;21.67;32.9;29.5;30.02;30.02;-;31.49
03/24/16;07:00:00;-;21.8;21.8;35;36;35;36.16;21.8;36.53;35.64;35.57;35.57;-;35
03/24/16;08:00:00;-;22.09;25.06;34.94;38.5;34.94;43.02;25.06;37.36;35.8;36.27;37.47;-;34.94
03/24/16;09:00:00;-;21.91;25.05;32.4;37;32.4;41.39;25.05;36.05;33;34.5;36.02;-;32.4
03/24/16;10:00:00;-;21.75;25.01;31.69;35.27;31.69;40.89;25.01;33.77;31.4;31.66;33.8;-;31.69
03/24/16;11:00:00;-;21.6;21.6;31;33.47;31;40.86;21.6;32.95;33.47;30;32.5;-;31
03/24/16;12:00:00;-;21.3;21.3;28.62;30.9;28.62;41.09;21.3;30.81;30.9;28.79;32.02;-;28.62
03/24/16;13:00:00;-;21.01;21.01;27.27;30.27;27.27;43.16;21.01;29.64;30.27;28.22;29.7;-;27.27
03/24/16;14:00:00;-;20.8;20.8;26.5;34.1;26.5;40.09;20.8;31.39;27.82;27.6;27.6;-;26.5
03/24/16;15:00:00;-;20.68;20.68;25.35;36.45;25.35;43.02;20.68;31.07;27.5;26.75;26.75;-;25.35
03/24/16;16:00:00;-;20.69;20.69;26.6;36.53;26.6;40.09;20.69;31.15;27.93;27.29;27.29;-;26.6
03/24/16;17:00:00;-;20.87;20.87;30;36;30;40.09;20.87;31.99;29.73;29.58;29.58;-;30
03/24/16;18:00:00;-;21.05;21.05;32.47;38.5;32.47;46.4;21.05;35.11;33.95;34.03;34.03;-;32.47
03/24/16;19:00:00;-;21.14;21.14;35.18;43.5;35.18;41.79;21.14;38.11;40.09;37.23;37.23;-;35.18
03/24/16;20:00:00;-;21.08;21.08;33.97;38.27;33.97;43.4;21.08;34.39;33.32;33.32;33.32;-;33.97
